500	10	3	10	2757104459.32933	97559.8198000003
42749	67475	3601	90550	36754	88379	53040	76665	28362	43973	
9343	83703	35215	17380	73087	52704	324	9976	57596	73595	
87807	13228	69288	100783	61057	45068	71292	103171	81301	34968	
34257	80841	65339	8062	49246	28636	13444	20952	38447	73575	
13116	42135	102320	23997	85684	101511	58541	20031	68286	16966	
79275	11518	29326	1035	21764	17486	6753	1700	91202	46512	
70712	20857	23869	54213	47595	69089	16293	86438	37003	60427	
23302	19155	124028	65852	44924	60593	49101	91642	77124	5726	
66072	8740	54461	48759	43463	39387	112009	37185	11988	35356	
49354	81181	32959	65926	5430	34467	48509	74656	24835	83289	
1643	53377	40676	17956	72822	32150	65066	70306	72094	54060	
44653	15501	64115	56072	51909	74776	21377	4494	85998	3795	
118627	94064	10029	24631	107267	17149	84883	95116	54168	97417	
44412	49165	18403	22690	72342	95660	44275	29298	37945	63179	
14048	9984	71604	24780	10581	85714	112823	15418	51904	95628	
54094	29337	17790	96125	75059	43790	19171	54925	38454	57896	
66048	53806	33295	18046	44274	60834	22123	125005	21731	3715	
25852	32666	35863	73492	28270	21323	42627	1258	3382	5428	
71568	85599	72897	27817	44962	22245	52838	104080	84572	469	
57622	58803	11578	94030	13780	19587	33922	27379	68516	79036	
38281	8102	13386	44804	66974	80575	59636	47015	46757	38191	
44200	71165	12408	4607	843	64140	70561	82732	59766	73841	
65748	49039	72125	10905	74473	25336	14856	8426	32578	26457	
9811	72103	2794	66541	20578	28036	95629	77110	73030	85069	
60041	78915	62968	91598	54250	67891	56860	43033	51480	118136	
46352	58315	19518	54555	51464	22299	9790	40269	43223	72948	
71146	104966	73783	83868	20234	51790	58097	57033	75074	61337	
45194	27816	113606	104622	644	17702	48917	23201	27155	39990	
19946	78275	39712	8911	25572	4480	25189	6657	46074	4465	
55363	98470	96313	93194	31015	15095	16603	45862	49214	22750	
48284	23530	79151	44474	86403	21339	77223	41078	57176	11011	
38836	21907	78300	51362	32656	75559	46058	43378	30004	86507	
66698	71513	36349	28821	84458	38457	42143	45978	13446	89989	
34501	28290	13367	59378	71320	64918	82827	336	32669	14987	
32642	105912	33633	43849	71459	94483	54204	20047	45736	102484	
95912	2702	45749	15245	77436	109026	18373	25180	17420	113251	
65658	15093	94079	107048	71025	72446	9740	18985	81265	3550	
92407	63121	19237	101708	45267	86927	18972	65663	81611	105351	
79414	14133	71941	33057	33604	66460	38439	43029	14587	33043	
87072	76413	81011	71940	89920	69221	85368	45136	48181	97908	
97053	75791	38142	33442	30773	53124	73146	95146	20087	51530	
25685	65897	25800	106326	86400	42866	44057	6924	100647	83541	
3537	19582	88513	34848	80557	26511	81727	37639	26925	24350	
63057	28798	89972	104996	47788	19966	92782	99736	60002	25312	
59946	69311	35054	51658	59331	26065	14070	41819	44341	24596	
7210	67678	95496	59441	57875	41602	30060	11442	48052	75838	
49837	4234	85849	67331	15767	61347	60533	59435	85343	9393	
5039	106234	83316	15250	13060	101287	34007	12605	14129	42729	
