500	10	3	10	2757104459.32933	97559.8198000003
65180	65001	67856	62713	14621	83558	114639	89701	13771	5133	
64357	66489	46084	40828	66786	28987	117279	2980	31873	69596	
45349	118826	81943	72669	56074	2836	79223	40837	30499	72300	
90980	10863	18015	44415	64886	53095	84704	64866	81187	48214	
18767	62042	8470	77217	73795	87071	31489	33281	65824	49199	
63847	119471	34348	72255	74796	85743	31775	17884	90076	77479	
70008	45269	135529	78369	41057	91357	138644	21753	47107	107922	
73767	68809	9945	62548	781	68909	95600	69427	28324	19507	
13019	101707	6127	52482	14045	39462	21028	25377	60205	67238	
71518	116730	118009	61882	28515	7212	46533	57380	55145	93533	
105511	19115	30968	47247	21181	23193	53033	40557	25285	60896	
