500	10	3	10	2757104459.32933	97559.8198000003
79600	79499	26718	65776	59586	41012	40278	21969	63838	80214	
28380	28799	6309	11014	52640	76813	17739	47356	16320	16916	
19672	47026	81657	53346	28343	2665	46075	7128	84666	28460	
69516	75543	94819	31082	45381	23091	11769	54387	48302	72341	
31606	40310	85182	10205	81719	61586	34746	60749	44293	10042	
17344	65068	36712	79116	52712	33783	41606	71464	60329	22093	
3715	33398	36216	99611	119413	53982	40234	75737	16814	56184	
19767	76322	75899	5833	9415	91758	49876	64816	51170	35722	
39175	91108	31025	43222	29364	44071	18818	70476	20143	82954	
69572	12409	23370	91607	5009	52543	9686	23892	67297	44121	
5475	82132	100806	81393	80576	25080	8313	35384	99933	56382	
22979	37818	35310	17268	12921	53123	100183	81637	18714	39716	
55801	35182	76562	86508	2219	38904	34772	51437	97819	60983	
42891	42847	66185	27372	47766	615	46711	107303	70658	18062	
61832	22719	77163	81882	83794	35501	42548	81372	32820	25407	
3186	47697	15606	92526	90123	58674	1218	91493	47860	23793	
68477	35109	89050	81962	81151	76512	68969	83349	65665	42407	
27507	73030	77106	25726	11739	32001	85782	39189	54084	59826	
25468	76914	76818	72280	59282	47315	20896	73394	9867	2230	
77098	5676	107742	62587	24586	72320	74380	8483	59448	13174	
26885	77632	19098	78047	29637	72761	68875	7678	35532	14890	
55914	80763	27219	34192	79368	5846	10081	26848	39181	2008	
16698	66299	15578	14860	7705	33549	14112	80274	3181	89171	
47253	947	54663	88904	75066	82294	74766	60009	33317	58664	
45205	10036	90027	91788	31019	95532	63656	63523	119550	58130	
79358	110615	48582	49302	10437	45919	29227	49360	44292	57382	
24350	89984	111993	56781	48467	11013	1409	23147	77780	110923	
14238	42003	53988	46405	4841	79621	85975	70136	33719	46588	
25418	48453	10979	53313	8445	39078	25996	14212	31344	55243	
36711	40795	31150	15908	2954	8460	48818	35177	9823	50814	
18002	54691	59304	11456	92733	34248	13502	42258	71563	14193	
9233	12082	20079	42070	83308	65026	38859	38018	25252	32333	
35664	125707	86084	17284	65182	18956	12275	24636	68675	81883	
5544	58800	88716	16760	47971	75315	1749	7649	20925	74354	
83970	56791	26268	31451	11754	38098	78116	81807	39232	53622	
32444	46759	5450	13057	63790	83849	50344	22012	40333	28551	
12551	49360	64991	50124	82537	41592	69544	71866	69980	87306	
84334	102645	52399	22722	102785	17692	48703	108803	62923	18531	
48223	96627	77608	85437	9282	8991	46640	6696	9047	56016	
91002	44374	51088	16996	75637	80530	35804	25785	89775	77549	
30023	31117	10701	53368	61885	42545	82743	28420	11702	23963	
106183	69840	4934	72516	36384	19180	116713	19975	76881	86371	
51736	53254	12466	96752	54100	89052	97967	44899	8854	19705	
37587	24648	70159	7048	40972	17113	3835	43127	48011	22406	
22893	2063	80616	71222	29649	31736	1487	2129	48121	32344	
9881	9577	57022	57828	88990	79202	23830	87153	127019	57530	
93363	57260	37201	35599	4119	18173	83688	97773	3962	27293	
58122	80297	54918	23582	4974	19858	60198	8205	59877	55992	
21690	21149	109235	52773	13937	18834	41378	54768	39286	25579	
33403	2412	38784	73773	21591	1846	13213	94712	10931	51541	
15755	19986	16716	45883	20020	72155	28068	27136	48266	30027	
87096	7170	9733	95826	69256	41251	47858	55083	39998	87876	
29528	24110	16709	67108	24493	76921	86106	66246	13090	59213	
101192	87458	42209	105858	19441	109396	93963	13235	40720	77047	
28447	72603	31325	69356	94630	68646	45451	11750	35739	114434	
7262	28033	68065	102651	62116	30600	51962	57227	28530	32023	
28959	42293	6956	89361	63966	13985	45404	81161	73561	50180	
83585	76769	98803	22917	6750	25999	10515	78971	31236	2296	
36911	41862	40426	38906	101092	58503	23186	87325	6870	68473	
18486	47510	55723	12120	62378	44612	37623	75299	27290	342	
19750	104557	26868	6352	7612	18471	25849	103594	36534	18894	
59621	80531	43134	48361	40748	27426	84388	9137	36693	100002	
19851	191	93983	20044	54092	25299	33355	112921	94009	29718	
86799	24758	48269	247	93442	45628	19375	53188	38739	102687	
74812	46614	65201	32	36809	49754	58023	19317	111999	70752	
80808	35730	125141	29566	87932	41196	80896	12262	61987	10857	
2858	54436	10274	49314	24754	49058	89210	104458	27769	15885	
96649	19626	72887	1412	74326	77620	46223	99891	27868	24355	
77053	91292	130621	37488	35866	44722	18657	5521	8284	91276	
31450	40383	29036	50906	56591	25499	13	38532	37340	6058	
85005	45857	114099	60265	23678	63700	83979	7737	10675	58804	
20855	74824	330	72625	86042	16425	67418	51587	92789	43464	
42361	51317	43804	37256	23751	14990	44932	25737	89472	10189	
65890	72844	4752	62590	15329	5919	30391	7571	71618	66497	
18342	52638	94219	44883	60705	67829	79802	115421	2391	31240	
87544	94106	86188	40441	68031	64938	93654	47159	74602	40016	
51549	30469	95968	82762	52056	31703	17219	85995	45279	19901	
42036	11774	43287	58199	67125	36877	86619	54719	10440	91040	
80185	17778	2613	117676	40631	122212	4595	31918	67851	45340	
8210	45135	99010	65840	50230	32599	95038	102357	132	27201	
90788	77592	6809	65186	10184	74120	82900	43642	47704	13761	
54775	10553	59815	6489	20440	91743	75009	32436	40398	85600	
3118	67511	96692	23748	63560	90921	110105	1363	63102	77837	
76974	51385	80602	53897	4709	19684	7581	52786	36864	124646	
63456	70109	95812	4998	31700	53104	57668	45859	55508	27613	
60118	2485	71475	57730	33074	59757	17316	42614	77966	90083	
41300	5044	13019	139037	70661	103523	32784	8608	9752	11001	
35122	16784	92884	32589	72316	23628	30273	47111	42323	20580	
72417	15418	57932	12099	13774	20781	95677	106165	37917	47257	
3714	43574	49357	3514	62739	32315	32134	7482	67447	27792	
27076	3446	94834	74854	64767	77884	117490	3133	30737	48565	
27001	36492	105525	78235	41015	36209	60307	53450	2369	8306	
10269	73073	86588	14532	80069	126426	68951	78759	88935	30352	
9879	101871	15671	54297	43635	19713	3938	77277	85487	3672	
18209	32330	44179	9604	16420	58879	18745	58781	38368	37077	
34268	9206	73660	19334	45361	20756	62383	30684	48626	53609	
967	19575	67032	36049	30396	43457	72622	102780	5656	68694	
8445	39642	71203	56233	62754	20274	70015	6438	5532	9669	
48003	103648	132437	21400	66920	54630	60096	17176	32178	25013	
19031	66892	42295	14864	66965	7420	10341	24249	19775	10375	
11794	44755	83186	92410	21811	25504	64683	59480	46053	42081	
19288	49016	4348	29430	18500	59951	87108	81929	43565	82357	
40747	78443	23344	28286	93783	47101	78643	66541	88201	109707	
4643	68553	55668	106135	17765	59300	106359	52753	144005	22260	
5156	47139	49521	32941	60378	31226	4327	43492	75433	47789	
64543	77354	93485	11955	34728	88291	23126	79936	91456	37790	
70490	20276	345	46996	13380	8078	40441	24233	104909	5382	
51535	15822	52845	45324	108710	46957	23663	16201	47298	72717	
1616	79247	737	19746	53093	77908	28009	84665	15645	43523	
185	21205	69460	20579	37316	12514	103824	2568	54375	24545	
17545	84192	50931	17476	16554	34347	47538	60709	77944	79579	
5344	75258	38872	52163	30633	78054	56275	39787	50868	21803	
48675	13980	37278	103654	40312	65415	12535	36799	94501	93515	
793	1426	19960	13353	53534	73015	49007	50337	1108	96267	
20947	53426	5641	100708	64101	98168	74445	137470	77950	57025	
76718	108403	1483	1149	133	30240	74566	2319	33955	22530	
26825	51248	29386	63036	93972	62	45937	27988	62619	102385	
60066	44156	11124	31653	9888	10453	44052	81619	26620	74213	
60415	20594	8248	38008	32794	80943	50265	27170	3975	18004	
93823	7652	9362	83217	88156	23340	76591	116338	79522	57228	
103815	11712	4785	19435	112007	464	58721	55819	78975	109325	
15321	24150	5932	89509	80725	14313	59827	13017	27043	41497	
45599	27296	67429	31333	76444	17323	86943	2998	3332	57565	
8334	17523	7759	63919	47525	94827	35725	2928	84064	99519	
12479	64129	77093	34282	67271	26409	73161	72377	65672	6329	
71462	27080	35669	29167	51911	14461	46464	69672	22962	43359	
28894	32989	7899	66883	40939	53823	93687	2048	35124	39411	
18536	71582	14474	53626	29540	62431	37582	35643	12840	4662	
7823	44915	17263	87290	99172	50360	4193	93307	66105	8680	
98248	18753	88518	5752	111734	69489	14238	53889	60560	63774	
1369	24090	105439	89432	47117	18762	81121	5817	67522	40200	
35761	11749	106516	1314	6622	1417	56516	48903	36650	854	
78551	44403	41829	13298	2273	71986	48206	94986	68308	93869	
60518	6602	89989	46809	75961	24701	41312	12603	13741	73767	
16623	34326	116378	111748	44886	57542	61109	31900	35298	90850	
44033	120728	2026	78782	51901	93060	37962	39079	26678	19136	
50459	56617	57093	5411	91612	29228	41775	55443	37349	1778	
84951	69945	22846	12146	10417	11968	52097	22261	72373	10639	
89420	31389	117589	2236	59160	11993	50647	30754	56799	4743	
72750	43402	51191	86246	1401	70764	61268	43129	95113	100197	
103882	14437	71993	81769	56450	118889	62475	75672	12674	100936	
14685	24669	119012	13120	85265	93493	79436	16633	16956	5151	
34120	6045	12346	49701	2228	5370	54330	10656	34300	23781	
13314	52477	52784	66873	83833	42918	19694	2167	39293	73260	
28725	50650	57312	32543	20048	2578	30255	97040	26155	71348	
72235	111004	141945	72429	41640	66835	33536	27611	28396	69749	
90504	33531	30198	35945	35734	110798	71117	70879	100754	55992	
27440	35057	44605	87515	26243	41703	74898	63964	72295	720	
35301	104435	19291	34079	4856	28014	58082	52001	50171	7569	
68362	61988	61584	107215	42783	60787	5107	45075	11950	18532	
19957	59478	81749	39216	23008	2336	60841	62030	50517	53290	
65823	63470	24076	8076	7274	21877	14225	93259	23991	36288	
84026	99089	12286	95432	47801	50569	10645	10916	31328	36346	
83947	65849	88598	52106	30394	7649	35041	87315	30127	1294	
42789	9660	36155	8425	8640	45993	55090	9772	111247	67009	
11107	6047	62776	24269	37746	96186	55896	82787	85753	23980	
46895	36056	49017	4608	76966	61523	69072	48434	16930	51538	
47322	4008	11263	50340	77206	39461	8039	33529	35394	93525	
97362	17211	2410	70021	46449	65449	9815	93141	12501	13350	
1721	76300	26634	56890	66588	34960	41378	38124	61252	61419	
100212	136781	43971	77063	11682	44746	25017	85121	2514	20443	
84793	42100	52268	51126	38357	66457	44353	7146	45878	10345	
34087	130689	101405	34470	87729	7444	32500	61061	40952	53671	
92654	26364	28307	17062	56658	82153	6862	46511	119141	51408	
54242	21645	31601	34481	98545	80140	69382	81392	63148	11088	
97591	12861	58561	86096	8666	464	42921	16587	24121	77215	
95658	62656	52733	50699	89181	126366	44036	109111	29448	21040	
39824	25153	56820	4303	11537	6088	39258	46028	112156	108710	
59453	28709	13643	1771	4678	7156	5551	26067	2757	4762	
35755	69991	85839	27825	65306	43299	30284	36721	21436	38312	
72006	104075	46563	112940	13864	100279	83739	88276	18238	4389	
59309	126752	57943	102636	92912	17398	57881	24865	87984	7633	
12852	35409	17232	37757	34013	27782	11561	44336	7382	3902	
88495	32173	17895	21854	39929	76121	64437	54101	35265	74464	
78989	63223	94552	24591	27965	14389	3348	23283	62980	138753	
25185	48209	7513	54238	17064	55548	17927	42261	16993	22350	
29788	122085	734	14102	25028	66162	12189	13521	36158	33849	
35878	25302	59551	11298	106524	54757	570	20399	8697	3413	
55021	75285	31261	86138	56733	66847	44578	69285	8106	85760	
3586	34471	72664	19847	23155	7799	91214	74410	97580	54361	
9352	36873	38181	46077	94792	20550	42733	16357	46610	66752	
90505	1660	12461	49999	89144	57228	74300	1794	5138	64493	
56990	74512	47350	83078	42245	55383	40179	7516	24876	56465	
41766	85985	97441	14781	80590	43008	14183	29886	97784	5854	
66488	11917	52712	70886	53895	76998	68846	95380	26951	60684	
21405	24020	20916	54309	9819	29819	35604	11581	66387	41090	
36316	16110	3207	6083	101585	68911	32051	70898	99476	20893	
44008	12871	34231	83219	70099	61392	3693	74145	21026	66185	
17558	85372	17144	15097	18875	75524	19400	8260	41748	65223	
2038	19862	502	62541	13163	20428	10680	35645	63115	31237	
124815	109784	57587	119624	18151	38561	44582	66274	7540	23115	
114591	7880	7137	25543	46520	38854	6286	26929	54691	17577	
110807	94033	44350	70261	58855	64052	75824	34430	126256	39556	
18297	5572	2450	15671	72886	38368	13750	7302	42385	43635	
50212	29013	34112	65674	45221	75946	43476	55343	28483	54991	
67095	63483	15042	24744	32805	113503	106790	99649	77830	70716	
18553	66859	60627	29721	878	65709	74351	4559	28868	33935	
16927	2629	33556	11554	7177	49459	44010	78779	20362	106060	
18727	62566	65202	46741	46341	30160	56917	40976	99174	31841	
41755	45651	55330	79066	19726	45602	102446	87044	40343	22994	
2531	47774	87089	34509	57991	73513	7062	41223	5281	40208	
5517	11095	43917	26711	30750	87511	32727	11424	83805	68238	
27326	24972	66363	22961	108852	77503	3321	84927	83880	20826	
37145	74919	63824	56295	60353	71	23654	24257	75393	55737	
91360	67430	8664	56053	112733	5416	15909	32425	64874	29284	
48807	69076	78963	53656	83485	55573	91806	24052	44710	61293	
5681	73333	35492	20041	12397	28713	75440	8554	53275	21059	
43480	40900	697	12925	42617	47472	61867	94719	74288	47565	
26741	29370	45675	66068	4366	24923	73305	43594	82570	90666	
57834	15608	75662	17024	58419	76076	38885	17391	1967	40544	
52607	38291	18153	36837	36301	61439	73205	34062	34622	78691	
25181	9754	73806	131298	1135	61074	27332	4106	12034	6456	
21988	41140	39958	2569	33481	79668	30269	53773	75521	36145	
11468	4584	89633	82170	17914	125700	96532	56105	115748	62270	
67759	67766	74200	6257	67065	108784	28231	9438	33098	58918	
10249	17368	40278	38301	51382	72896	81894	63250	13919	59142	
78154	29422	34188	49937	566	12028	80607	88512	101905	27571	
56214	22809	68968	5533	47562	105942	71923	20110	20456	6594	
78559	79650	52729	60614	13329	53076	86326	89943	50516	59421	
99845	53828	70337	10269	45484	22235	2093	68319	47181	25915	
91291	7142	44624	56417	23810	17756	38373	50221	118313	35118	
28238	20815	60441	74179	12584	15373	16065	18065	32910	34222	
91732	81067	3549	91127	53097	95021	32068	111665	46853	68966	
112876	62906	29858	40830	70213	51302	48262	27901	28465	3194	
14612	34544	89494	83126	23484	1239	68105	10638	77400	7283	
84103	99264	16249	40190	63902	17318	79584	91284	121882	39220	
54241	61769	34777	76889	10059	43619	116985	56085	5681	80067	
2150	90498	51913	26601	5098	24345	37517	58942	84187	95962	
87018	84434	10693	48538	92754	26282	54015	2292	23765	49358	
77704	11757	35024	27463	36974	32277	70450	55941	77611	74924	
30098	81497	12261	41661	75539	6673	1473	34141	56936	94459	
76805	107895	41390	25776	86056	44800	92039	81102	10007	98805	
120314	75651	99821	16235	99907	12424	40354	62061	40360	22364	
107456	84042	75596	24327	95885	55616	21233	37378	106269	103632	
31992	23380	24285	20209	47165	82089	51348	24349	81974	72757	
93606	85225	29640	2453	48530	12088	44289	80847	19249	31103	
69022	45417	72040	80139	59014	89017	96860	61624	65171	83927	
51221	117005	53622	70689	50977	37892	121359	71359	28666	7345	
39291	10955	27237	61260	66867	39677	37063	28025	1140	10760	
84123	45321	102331	10906	9352	17249	22322	79526	22343	80878	
52369	408	35709	57964	72054	81187	27123	61824	79732	40211	
70571	54796	56583	60548	54666	86369	12996	78978	18635	22977	
74459	58629	59767	95011	31600	43590	64911	100679	103278	23824	
5003	25869	10352	82838	33377	26731	49785	7307	70300	17780	
10478	45181	36358	50653	74765	6354	46686	62640	110985	12971	
113557	13490	79458	53401	12331	49419	54677	29445	98856	38565	
33338	63650	102149	58615	118946	9125	111755	24505	51581	72162	
32316	65418	28344	32324	3090	76171	60931	65114	34424	73818	
13959	54990	35316	80072	15755	33944	82932	62984	44287	29343	
80514	77211	71611	65618	44377	68892	68533	54685	120656	2158	
35870	64896	76013	83855	6876	21379	40243	81951	44050	5402	
21882	15398	41980	32674	84884	47791	78962	9907	77464	15665	
778	34092	124824	35930	1666	65080	888	42086	26430	15414	
50437	62765	105423	26956	27453	52364	36638	17529	21488	84409	
53735	20853	29030	35763	56826	4177	56390	26094	7628	25679	
101864	53402	69412	10070	101500	31793	14331	76588	50830	63388	
35001	62899	16488	71637	63877	38567	68368	72439	24833	44255	
12982	91787	58050	10240	13451	76702	126809	88402	9664	47590	
94622	18948	40802	40282	1577	64127	23332	67914	81546	7365	
46543	32662	32191	885	37501	51306	71954	28434	29590	48513	
95767	99572	57123	73559	96898	5237	56897	87274	71099	49789	
5689	69711	25055	65930	6537	80444	75075	128238	70098	22158	
7112	114634	48987	78254	39077	47601	22136	77721	37649	70999	
60602	79765	55451	78019	5254	32991	63416	53707	53223	66970	
14531	59113	20750	20408	11302	10017	7999	73981	10447	12745	
19565	28804	58318	6383	36989	48837	59866	66301	59113	50444	
47938	56946	103316	92507	111069	67571	95275	81571	107698	35188	
12612	63836	22049	10884	59074	74406	30697	45289	31441	84841	
39453	702	10664	23881	74997	20568	65442	25851	10267	59717	
101	86832	47471	487	40220	70703	88665	5850	58613	83523	
64105	21909	52321	62073	60320	86358	12844	94257	51121	58104	
60690	85179	90139	50813	15201	51994	78792	70047	81247	96636	
27373	110409	84234	59631	8500	15772	78567	9287	13273	10964	
51379	71294	39200	43839	76770	48554	65314	94726	21944	42212	
82800	108111	19358	51672	11676	10937	27010	50883	80409	118108	
25408	83524	45478	10778	16622	86462	25049	29469	96160	84051	
21081	110527	97261	40531	85938	15406	684	88981	79197	27682	
50072	40739	60851	79635	51062	50809	59676	79717	34776	53968	
44982	46193	51052	32260	39344	90756	78709	85949	47227	19442	
43950	57007	41940	10594	73782	35182	55245	75003	61416	13461	
32744	93707	462	80548	46808	65282	52510	95630	49249	20505	
95526	68833	78564	45250	51537	26232	5244	39996	86755	55090	
1638	80694	43342	77910	3158	34250	57609	14226	99133	40095	
9219	90084	33296	9766	26466	81812	82919	70555	83661	32728	
76586	51854	48615	36748	92465	13365	72464	15303	8015	75709	
111775	72436	59686	24187	6093	26004	35226	30983	83993	31720	
89074	103221	85617	48107	15527	50453	30174	70996	77575	35062	
15197	10753	55068	92260	7209	32982	68220	72810	9589	42111	
17159	5005	74733	87889	6738	19276	62193	56847	18979	12131	
47408	60665	16286	85129	41181	30255	68129	87460	57659	103573	
52608	50392	29102	11509	123883	57296	31032	50172	93861	35291	
81401	99091	16663	24546	63183	14451	96509	25451	70369	47049	
45104	60776	62995	396	68523	68240	6037	26747	35865	32902	
44422	38753	17131	14364	62299	2705	106511	58043	72747	65204	
67204	11729	76632	23190	293	75803	21155	21818	30089	25686	
57300	55979	50840	702	39272	44776	21302	58160	15543	9192	
2810	39194	27730	65186	89376	104376	14487	48298	22819	39457	
100765	5056	28227	87435	36053	123575	65206	63768	7046	78536	
63116	117261	100722	3635	86004	63302	64663	60591	34506	55128	
35956	58627	70485	64875	46333	39704	32527	54336	35718	82479	
19442	66403	5742	75851	3596	51005	59710	55661	27612	81636	
29719	3660	20597	45105	16083	6539	29614	89887	41832	93838	
27745	67873	74283	36637	34345	77330	21445	108898	54210	95327	
87917	95112	21606	68838	30622	20055	16022	47854	76835	42225	
69579	106980	8831	28914	58202	70607	84289	23663	14358	30713	
8205	27664	29181	51533	40850	88451	68514	66075	51654	21737	
59411	70217	13048	84012	59201	98664	17881	79028	24167	38962	
51925	19458	92729	21580	36962	85751	68660	61334	38609	49338	
43270	53822	79488	46123	13015	28526	19008	36110	70298	33629	
14846	46796	14572	88720	2448	77087	59192	80734	82892	86242	
6718	37109	58587	25563	102183	519	16424	13609	6784	6659	
21833	61127	75087	68104	40898	94187	110479	53181	65446	49927	
9191	14790	83572	7542	43009	45015	109602	38532	5608	38577	
59681	92978	67565	88885	22256	16565	7174	15099	64031	78510	
14833	57510	76489	32625	71190	26115	36149	6891	89683	85760	
39605	44590	69020	57914	29576	9723	44868	7034	20624	18418	
67169	18645	63075	69639	18574	10565	13986	36397	61048	52581	
93215	42639	75219	71531	80683	9305	32371	29003	41072	27735	
34242	32301	60831	3251	88560	79975	25553	61849	51658	28136	
23489	64997	23956	66866	105782	73304	56882	50843	65582	31840	
14614	32466	66831	21590	48906	70741	47569	16768	53261	80086	
59823	63062	83445	82695	3727	30776	2874	26627	83155	22893	
29612	16759	11925	53045	33542	40170	66779	63266	71723	64583	
59082	30601	14443	43945	15422	2758	55316	25727	49405	34081	
98287	78091	69886	86233	42375	74170	7341	106955	59566	59499	
56812	30497	44122	26885	30011	74100	119931	7770	100158	1002	
10488	16776	44336	29088	61003	1694	85353	22909	114492	79827	
2823	88564	42919	31821	35203	124699	5597	18696	54484	91693	
55149	46625	88537	52987	14708	38708	43529	20752	54518	122072	
83856	50416	87659	75347	97978	17041	72976	14726	12693	123792	
72532	86082	54435	67717	59665	64952	36093	73413	17797	124318	
25553	6035	34035	98192	25750	46539	2778	1743	71966	79394	
16012	41354	129115	45433	24646	30238	76062	29748	68247	70819	
56263	83098	10744	12884	11612	107728	36956	1041	57576	72958	
12010	24448	24721	8818	84562	17084	79920	1433	7391	34696	
11053	75102	119491	71449	22522	94186	114300	20835	95657	7564	
102490	54259	74551	49582	63518	91381	28059	2571	61752	54696	
25106	74295	36587	8134	71810	84636	103141	3472	83525	9669	
14389	110200	84176	29668	80796	944	7665	39052	64412	685	
75387	18336	95945	76433	84746	19505	40570	69286	19564	63779	
76259	11915	37177	31111	4016	68757	96335	21340	102745	52685	
77094	110160	11101	21158	18866	97904	3463	17589	66348	45037	
30987	90029	13498	51093	9897	107605	26493	80504	35064	41023	
83426	118491	43166	74209	8757	13854	2179	63522	11752	87662	
50768	73640	40112	21021	48464	56211	33351	35682	42698	87939	
41463	6280	64852	39962	93187	113779	54166	56652	72153	8489	
66029	80517	43605	66646	134753	8768	50950	76222	57881	2820	
104034	42669	3343	10204	95680	29613	35680	102533	21093	36441	
80093	87451	36113	14342	32831	59561	18624	50655	62795	35451	
63009	68347	58283	70839	30717	9767	76477	55893	79105	46254	
85238	4666	90868	116659	23739	13167	44741	36424	80734	67169	
82551	40224	37178	28149	36475	44265	26011	808	88480	28305	
83398	53721	67814	51231	52127	6652	63189	10544	35899	58736	
24043	97834	6811	77814	491	88835	105166	33941	13265	98938	
111114	67405	3608	8740	15230	7017	30495	46313	65728	31082	
59036	70669	67286	62183	18466	76007	88362	91615	20027	9735	
47484	60729	35257	46071	47287	40328	85145	3458	26928	105363	
50602	123974	62331	44260	70318	3457	58934	57623	57900	59933	
104134	14978	29887	46941	90935	57163	76101	88899	87675	76928	
19808	56579	8089	100415	67174	79281	53567	38957	65732	23006	
84291	111937	43869	76076	49511	102479	48033	25922	115315	46206	
60782	44449	110432	86931	46805	79568	105260	21569	49646	113261	
58309	119797	8230	75194	1351	65722	72440	75873	25354	21183	
13350	91432	7339	70214	14142	47984	32387	35437	64541	58777	
79447	73039	80807	66218	25387	9960	70265	48783	39022	113906	
54670	19560	24735	28845	17280	32235	47743	29773	18498	65414	
