500	10	3	10	2757104459.32933	97559.8198000003
38695	40501	52379	1063	88975	41814	73061	82920	112863	39041	
95447	49950	84888	45538	1921	28523	47947	63082	57266	68944	
3881	11778	3057	67235	64782	35296	59876	91760	23272	42993	
47330	20204	58916	25330	64539	54599	98285	57483	18471	17230	
13850	46971	31066	61063	49567	5895	43240	81241	40270	51145	
19113	67478	27879	52944	70872	26694	41675	97571	53498	26763	
48650	80950	96440	26993	23892	72770	30922	32835	12670	84808	
24429	28668	14890	40394	14924	90429	28115	62089	53275	3812	
30427	49573	29945	48588	46198	43059	90128	50087	39449	56572	
47535	19099	116523	30894	2624	80943	51637	64334	101233	24491	
80355	62215	70867	8383	18677	75127	56930	101140	62105	62463	
62839	79262	72675	89966	21046	95145	22649	52150	11864	9871	
14023	54371	82527	14632	52907	45841	8178	114603	66329	26796	
72295	115704	81985	33013	33081	41877	44387	97751	68314	24638	
48620	115505	40887	40509	19157	25039	52071	43796	22209	52635	
26607	61817	41153	35126	96399	47325	35241	63076	28388	5532	
79375	2395	43384	15781	5626	19580	17604	52916	16851	28440	
81486	108741	71729	44662	72067	44069	18690	95365	65267	36480	
71643	48950	74595	70710	1805	81305	76792	26088	84123	99920	
52655	112238	52913	30610	71673	99274	26003	42527	44738	978	
65267	42530	71579	38784	106345	8866	8058	66569	55549	67541	
117427	116593	95881	55947	69654	28407	24903	32572	44535	15655	
12951	14780	26710	42559	11196	125401	50914	23589	104974	34108	
36673	60542	38189	29364	98629	111265	19284	22347	78771	14170	
60763	78711	39988	5617	37544	79302	70963	59998	83039	39745	
108841	57044	79541	34946	91317	15252	33233	37425	118819	21	
18484	13271	34358	8857	70197	3378	94136	111302	31349	36254	
9408	17039	26905	48474	86473	9906	25679	70	36461	73310	
13093	39357	43611	13849	29750	7497	17200	47311	8575	107037	
128951	23611	37584	27199	25147	24530	47510	20063	77518	22199	
46016	5590	55157	34795	69106	77401	23694	82028	61499	51792	
16290	83212	40512	56823	56990	6421	38256	106369	15320	1186	
1055	23889	53854	15512	17944	49165	70909	39023	37457	19126	
64218	17207	27143	71518	39051	40811	1740	55822	29472	71675	
28724	67776	76992	77297	66089	76960	50359	102690	43649	929	
54742	59036	28515	80791	26384	26947	48385	13647	77750	82542	
25937	64481	79762	108594	65501	37156	39429	111641	78109	60772	
45930	56771	74908	17181	11097	53494	64388	21086	12838	27901	
23238	18282	29469	63966	106478	70301	94380	100851	59484	71011	
70427	63666	88475	65615	58771	521	34487	87772	71556	1433	
57538	87582	10042	93779	58438	49054	13919	59738	22373	94313	
72586	109163	55503	16792	77107	1884	9860	25194	20593	26308	
78742	24385	70590	14992	60993	31657	37634	81032	90847	90499	
37175	45683	43822	3151	20091	18203	83507	92039	10018	79041	
49500	29602	58281	74589	16598	77932	16290	51592	71744	65605	
3410	15228	111974	58461	26602	5300	50609	39383	55576	17392	
769	68404	71703	56371	118238	21048	87248	37926	57054	154281	
92078	38058	85146	35278	18156	72798	47843	44905	23315	80230	
75088	38203	17626	90032	86308	51578	41787	26926	74128	38572	
58466	31762	5131	13201	69059	73008	11098	71542	18041	14971	
21029	31219	81035	58202	16523	4696	71634	5435	71458	27281	
33820	79707	70460	36064	27787	32504	8863	55168	31001	80245	
30250	26989	111548	7495	96455	86139	49099	54662	39766	8574	
11687	112449	27084	77246	50923	53977	28878	41694	44422	41354	
11761	45594	22761	83341	95037	59733	44424	90344	19384	67013	
18116	101256	134387	6104	8509	65984	48214	64530	43866	26633	
59934	88354	27071	69289	19370	53185	12150	89555	40073	86453	
96798	22873	32593	65506	7527	56632	12271	30014	62767	29950	
4205	64010	70063	58933	73882	21084	8634	27361	80401	58638	
23740	44180	31373	7338	10518	60404	61252	62916	14467	57923	
63737	31623	71620	77673	1364	44042	76863	45322	89647	75300	
44582	35841	88298	19084	37560	769	64729	97998	67502	14218	
60556	27360	62106	136758	105494	45328	40453	96621	34554	20428	
2927	36410	22392	70648	70243	91630	1328	101641	40395	18737	
61877	38363	90476	94298	40672	62417	115550	74116	69111	43847	
72789	50767	81273	24931	17045	42375	74347	46085	61542	54987	
35174	88663	94536	76332	43433	91886	30086	59043	5712	2885	
101619	6081	93794	83460	35639	67629	78644	10202	58413	12250	
30830	107769	16525	87930	21941	66120	83434	7748	37891	19247	
34622	43889	33226	39905	59697	5276	12740	26734	61290	2686	
13762	47959	14860	9591	6342	56965	19578	72301	3415	72970	
28712	621	86017	126552	67363	63484	42528	57029	22667	58186	
59326	18338	48796	94550	29450	74169	68684	52050	88395	48728	
76227	84374	69267	53761	10521	39792	59394	50332	71119	69813	
16983	94079	80074	66693	44497	8552	1655	28603	74857	82226	
24139	49197	82399	79695	8810	87293	96047	88553	24713	62409	
34208	43800	10300	49113	7946	44620	27153	11663	37900	50325	
16505	43834	37169	33036	4284	8983	34075	34910	10199	65761	
23973	87683	67292	11420	125044	27066	21553	31356	80494	10191	
8907	8237	33110	38965	88211	94154	45693	67755	37910	31808	
50181	69651	61336	15300	47213	19450	13227	19391	58072	85930	
4891	94018	74610	13989	33824	66163	1497	15814	25569	52874	
45323	27347	18722	55925	11224	31024	64465	64385	39263	52346	
42492	46562	6074	8316	69231	92666	46248	14398	45138	45530	
8286	32147	64202	66759	94932	79650	63762	57580	77490	57554	
49897	99691	79866	18146	98912	22374	30522	89951	83560	12696	
65478	119590	53563	103120	10776	8066	58331	8206	14149	65578	
62879	26205	34716	23308	92784	49602	37992	34353	69099	97789	
22448	35565	12291	61456	76659	78839	77403	28544	10574	29234	
92840	47653	5706	84660	36048	28193	76094	28904	90442	78530	
78569	65232	7500	69241	64330	99684	127549	48312	5687	34214	
39074	83643	87692	14256	40125	23079	8421	57019	37445	46712	
45151	1865	55718	57364	62665	22278	1518	1401	37548	35806	
8742	12376	78606	94318	64721	81554	24056	91573	79164	61314	
67502	88756	40131	64513	3401	14766	116634	91664	2111	28952	
59852	80019	43357	22952	4127	26363	77272	5870	51862	56911	
26741	24861	115496	36220	14803	27262	40805	72471	42430	44332	
40753	2935	63694	84874	27027	1047	18673	75621	14520	61524	
18656	18519	25310	31118	18236	85588	26414	41350	78231	41973	
78116	10499	8051	90195	105157	33743	25394	60392	34002	87845	
27636	24115	11706	55491	26866	71417	72924	70257	11361	70949	
78760	84189	39310	102510	22213	99319	65814	11826	36526	38259	
38174	102685	40034	49635	63879	102588	45136	10970	28547	73815	
9400	32322	43843	86866	91409	27522	57174	44917	30191	20828	
20223	54256	11964	68402	68183	16298	60185	86195	108745	41001	
81721	39380	104342	14675	17478	17810	16257	91299	29114	100038	
19719	45898	65190	51017	93892	50207	20597	56485	5765	73590	
27980	65492	73998	10003	40099	43184	59984	114391	24492	368	
26895	82576	20905	9193	5689	17515	23004	128074	39725	20695	
57716	99703	42798	46341	93727	38899	73029	10511	28485	89908	
16866	161	103526	17105	58296	11452	35697	73595	74199	13690	
84643	28915	38364	171	80883	24368	21426	49716	82533	76324	
79551	24198	81164	46	21175	31468	58028	12047	84247	70278	
110273	38513	87261	32674	93646	99894	112021	17156	83176	14611	
3206	75991	8050	56521	21058	29255	78848	56349	44792	22289	
50679	11770	79941	1083	79928	70534	53361	84781	47515	23093	
74267	65974	84439	35042	51896	47304	13545	6191	5904	52508	
37015	71291	23142	33917	52093	26267	16	37297	22356	8654	
128638	38909	94406	63615	33083	68714	74465	12953	11270	73505	
14958	52890	342	84817	54454	14356	73808	47662	68015	45677	
56127	48651	30917	51149	31867	22895	53500	13983	104651	7889	
50030	95844	4086	87097	16220	8681	26455	6035	69721	64388	
19348	34553	88163	45483	72275	102707	92390	54385	3420	41530	
97393	68090	92077	56352	51244	65573	80844	54602	49955	43828	
65238	29975	67513	72759	35982	29705	15093	99781	63890	14653	
42187	11703	59969	71418	56544	31846	73654	72164	13140	100884	
62055	20372	4016	96696	49256	86068	5842	40785	74582	47914	
7488	56225	81361	100532	59366	40935	115290	110893	161	24321	
80072	85715	8607	54381	12434	74149	68789	94308	51240	19205	
59596	8883	32527	7759	20811	88019	55734	33769	48732	74972	
3411	66507	99548	27057	42907	122870	115472	1500	51835	34992	
119273	57154	70112	40623	3567	16956	8143	44937	59802	122337	
71450	103080	74288	4865	26751	78090	49203	26887	88374	34805	
58912	2407	77525	33229	33665	55109	23469	51374	56928	92769	
34453	4216	10344	73542	70420	94309	43972	5377	10639	24414	
39378	12794	80881	30160	61624	26865	31450	76564	28670	21601	
75915	15672	42492	8436	9568	20139	101955	67078	40780	62991	
3066	30506	43229	2492	76647	30221	34557	6358	44742	29902	
29989	4714	96898	74671	75408	73200	96009	3649	43824	52185	
20194	41167	90634	78466	50298	30874	51595	44959	1219	11307	
23348	82890	76867	17748	90919	107809	76105	53365	113543	29859	
12910	93317	21107	48941	48724	23588	3058	91654	44316	4293	
18633	42855	23963	8020	16117	73096	10862	45544	38392	59043	
32152	4042	91123	28797	43538	13652	93914	61419	55020	88094	
744	27638	51717	19629	26335	35522	105882	108581	4945	27104	
7524	29140	116385	84017	57692	27291	84687	6357	5620	7644	
52030	70872	84749	14015	129183	80879	32431	19179	37081	16211	
14978	44660	45019	12834	61555	6164	12393	22644	14610	12295	
16241	36592	130165	75583	26143	38995	60255	77278	39241	52286	
19015	49440	5253	23168	14980	59341	91409	113546	32200	86279	
44332	78310	26798	20381	56197	61187	71961	74723	66863	77984	
4134	37126	73879	63187	16556	78407	58100	69226	81600	20425	
5949	38366	37958	41318	56168	28142	2885	44870	84391	30219	
73517	88899	93602	11998	26650	95723	26787	86247	85266	34236	
60678	20019	488	76318	9529	9691	28857	17762	96567	7884	
34472	12221	59877	41854	67002	43892	26343	14828	36589	62672	
1878	107762	739	24688	81737	51232	25570	71553	15433	76043	
158	30798	58930	20797	26549	12401	109884	3181	51687	24924	
13237	59670	62019	25057	13553	35016	46456	73153	77756	93649	
6083	127581	47083	80478	33309	101968	73776	44622	50889	32395	
47177	15191	30808	63272	68260	47704	11184	64672	108818	86128	
662	1240	21712	20851	33535	46888	56016	60018	1025	101172	
27754	37949	6852	89850	48076	83421	57516	69866	77287	66044	
52813	86756	977	1290	158	14221	83246	1996	32630	25138	
25453	50845	26696	70579	95565	76	62909	19388	47656	57790	
28160	39183	9609	38015	5961	8731	42269	94026	36551	54680	
60295	20365	6238	58399	33634	49730	60432	31572	6729	21050	
86242	8199	10666	74780	109540	40972	53015	94737	107832	38221	
56770	9537	5444	25059	93897	512	73790	30872	99941	119626	
23182	40189	4476	89358	98278	16697	45866	11879	35497	36144	
48907	45003	67259	27617	57510	22511	93792	3416	4346	74578	
9503	16407	12105	40577	46077	97759	40991	2063	92430	142969	
9767	60934	105797	34680	71458	31598	73266	114373	62572	5284	
80301	18078	87391	22088	59444	22739	46600	59305	23990	26905	
39772	37708	6790	74360	103467	67479	107540	2966	44291	39159	
17590	52857	14455	42980	18567	80325	34275	24897	18952	7592	
9039	37679	15424	97935	125269	47721	6781	69012	71711	10907	
83386	17446	53761	7021	88628	83406	8070	43565	72841	50562	
1587	21374	81661	79434	22247	14164	98985	5585	95500	37089	
43756	15623	98642	1388	7683	1360	63832	39228	38935	1011	
92819	28603	47286	16287	2306	109758	45111	119457	99263	84795	
71836	6459	76917	98030	91785	24805	27433	20687	14948	77178	
19176	25725	107111	89409	39608	54194	57804	63158	51948	76559	
35943	100706	3549	68329	48272	97075	55234	39545	27886	23298	
39971	33466	71258	8888	49897	25869	31676	63009	55139	867	
62340	53527	37206	15269	11163	11974	45424	14732	72179	12210	
78302	34730	152969	2362	66803	17348	69522	38780	49173	5317	
59594	35863	80451	92411	2119	71075	61217	39662	64664	81463	
87346	11749	61388	91871	53677	101808	44253	54124	10683	70293	
12626	43717	109178	25408	56962	80585	98195	20119	12213	4633	
28164	7458	12754	68186	1420	4477	56087	10100	34640	50576	
14822	32756	78550	66482	85839	43958	8844	3262	59808	88131	
20576	95775	93544	25099	25228	1831	57884	74217	18762	74121	
79037	86407	102680	65296	61429	68223	42351	31981	32140	100107	
88752	31551	39106	21071	65374	89507	58884	71214	81347	53330	
29957	42608	55886	77555	25832	37461	63992	57269	38226	648	
32175	74626	22097	33327	5954	28274	57036	77781	50813	6737	
76003	45810	26770	80425	47592	88080	3511	44072	20211	15190	
24236	87725	104148	44695	22238	1712	37562	39316	55449	57422	
73607	52302	22741	9071	4341	21197	13033	69750	19386	32398	
83326	115169	10830	71813	37114	59366	11959	23016	32865	33090	
61557	106332	104529	51098	46709	10838	29354	81599	27162	792	
44361	11217	22393	5282	12633	49339	45455	14924	93488	81508	
9027	5921	33848	25823	46422	78997	54987	106462	53003	53218	
51969	51131	63005	6653	77275	71272	77903	33905	13008	109310	
65206	4070	7270	50418	105946	58884	6319	40498	54385	83069	
93067	25239	1823	56317	67732	93472	5556	109617	20734	20217	
1333	56181	30189	70884	58389	23029	37261	41713	100161	78633	
101546	99996	47906	70218	12409	43737	28972	91607	3735	22281	
85035	27800	52569	40214	53789	60003	58856	5866	37761	13613	
24728	143587	88286	35407	73738	6075	36195	35210	54641	41138	
56086	20333	37943	13735	53980	107342	9242	49668	130820	69884	
67023	35879	54625	49027	89916	51776	98000	76254	72852	8523	
70867	10278	51240	76599	11748	858	62070	20710	23617	57345	
93821	57923	69640	59363	66105	74411	32159	94201	67048	20711	
36309	24642	63844	6310	11702	10272	55412	28639	99570	101551	
55535	14634	12567	2856	4494	8257	6777	33591	2109	3481	
43339	56210	121232	36291	80916	35973	45046	37779	23167	52845	
80023	79566	42456	94192	10208	65986	77988	70726	25476	3786	
26332	98889	45614	77234	95330	29649	43595	23934	112804	11279	
15712	23717	26956	29371	57766	22593	11435	63514	7658	6218	
90608	43627	30863	35659	35681	48796	61896	57153	44346	105735	
77291	63996	79648	13457	23836	21905	3452	14927	69343	124968	
31876	56742	4768	56007	17768	51517	21269	29281	26393	20866	
17104	108919	781	14079	33425	52887	19610	12337	39970	52204	
30409	28865	46760	16432	116963	61482	645	30605	12327	3971	
61025	72943	39169	64622	36399	65390	46943	62001	17956	55366	
5060	27560	87164	12987	25952	9360	101394	92494	75216	67507	
7634	54604	65727	61690	67708	20847	55044	15963	40098	73780	
81093	1265	11337	65350	57198	74378	66213	1570	5668	97859	
51385	84304	45541	74127	43830	34910	36679	8556	23643	80676	
38992	112719	84414	19427	93059	49358	8701	27231	99358	5617	
94873	18878	91410	77393	56130	95196	86516	64290	20396	67438	
23911	29540	17548	56074	11277	24516	28719	14906	75829	63835	
41810	17634	3781	8147	98425	64006	35131	82689	68937	19732	
45745	13875	40223	86215	68816	86380	4480	42689	22621	64400	
13703	103302	19593	14545	16424	108363	28666	6140	43379	68685	
1097	26355	627	62153	17120	18421	6480	35726	82404	25068	
53816	60089	48092	77978	20203	51697	60369	50815	8625	31650	
91375	13701	5592	47024	46849	41224	4237	24767	82437	15962	
76760	79322	55042	68349	71742	47323	43994	40538	74852	40024	
22070	5385	1992	17790	69952	43770	14047	6371	58352	40959	
70146	28290	52340	86900	74134	89401	68118	35152	41415	55520	
48357	74351	16915	20205	26168	63008	76574	103094	82012	69535	
18439	56330	50107	17870	694	99521	59856	7497	32489	23204	
12112	4223	42679	13625	6251	37388	85996	50771	22446	87300	
18974	72501	75789	45204	24264	21044	58013	42521	68593	22720	
64684	48323	55957	77240	10883	37566	75216	88138	33307	19507	
1245	55815	104246	29790	68067	72062	6846	21359	7050	52800	
8402	7802	25347	22411	67700	82646	69931	13049	96551	53909	
20607	31629	91258	22035	56305	66008	3242	67225	80884	15002	
48004	76526	86000	54300	77051	126	19220	25215	93320	62682	
108488	47497	7247	75031	68767	7114	16125	31578	54668	18210	
45582	100356	58735	51271	70382	63045	82589	32302	53166	64462	
6868	32013	28030	13553	18453	62396	95157	12996	36683	24334	
43985	47571	811	10250	38637	48689	47188	71756	46815	45785	
59227	29974	42997	61053	4347	26678	100305	48999	92285	75785	
56709	19632	62602	10267	99079	92417	46328	9790	1704	43479	
44305	30020	16055	24953	39059	71503	104088	39808	25766	87042	
24029	6025	109183	130156	845	64856	22859	2616	9058	11312	
28964	43418	58658	2853	23773	62912	40270	49847	111031	31955	
8857	4005	77719	106304	28035	84415	71570	44972	92781	60845	
27628	87983	55035	7104	33796	96911	38280	10303	57302	70344	
10811	23011	39156	38216	44800	63639	64175	76086	20101	44364	
69564	41728	35495	70894	507	15668	101326	85021	102537	37685	
34574	17006	70537	4570	35236	55759	74137	14385	18155	10308	
79097	108296	53510	53463	18790	82027	82397	76121	27388	31250	
79535	67620	43397	10731	70804	20411	2686	101243	43862	22184	
74275	5629	33981	71575	20098	23930	51656	57375	100914	35127	
25203	15506	81477	108222	17153	16816	17670	22120	21936	80563	
63742	86579	4479	93703	72784	93787	56419	113291	38650	55774	
106985	43162	43839	43085	65334	84646	71988	61187	23752	3631	
25038	24826	68945	36389	19998	1432	84918	10803	67137	6251	
84617	77664	15587	54929	58545	13089	51000	86697	112350	53830	
75290	69442	43334	68022	3169	46605	105435	31970	5986	46324	
3126	102244	56332	30271	4689	24910	60499	74451	63340	86057	
81338	76505	6734	71157	81133	23715	49296	4078	24064	74128	
93799	14021	52499	36234	30725	52757	77123	55267	67803	101981	
22465	87624	21991	41240	112260	7696	1839	52015	50069	61163	
65155	118638	51113	15704	61053	41865	99776	41787	11239	97255	
101505	86767	88958	23502	98851	16680	30737	63165	45516	18012	
67445	61969	80816	21376	50421	47990	7502	41771	87171	85464	
45753	31779	15823	19887	39577	93660	68509	24508	74188	99336	
81667	51738	33303	1625	57756	12802	48262	100553	23796	39131	
45295	41599	52883	93253	57783	60220	80995	51040	68352	79392	
109045	103463	74507	57312	32506	35015	113360	73745	38975	12932	
24905	8407	42694	65549	51850	36852	41220	82463	810	18856	
85701	36623	95733	10438	11180	22540	14745	88363	14148	50761	
59229	397	35432	62438	91840	58572	18507	59889	93908	52292	
35524	42347	62768	45935	91663	71488	9936	83157	24421	22666	
76168	62951	75044	79432	44881	43583	32312	62351	77683	34603	
5035	18715	8304	76525	47688	53758	46975	3609	69844	12926	
29140	55116	30961	88069	51794	3304	54824	82223	93801	10497	
112983	11475	97818	57552	8570	86720	84296	17427	69589	29367	
28974	56183	45624	72993	101176	9037	102582	26520	53404	67085	
16075	66210	22969	60116	3730	127224	61639	72460	28903	72957	
11301	79674	42694	105918	13544	40087	82146	69372	34328	12510	
119953	62026	107449	38916	26381	49803	74681	48324	94602	2832	
25146	57231	86063	78094	8545	17487	27137	78272	39489	5761	
24610	12259	39549	32456	97749	27369	60846	10632	82468	18153	
1432	32259	86668	50986	1325	89506	843	63289	26105	15533	
40378	77120	80057	22533	31320	51772	38852	20398	21701	72628	
67830	35522	34437	28873	60563	3615	47147	19214	6841	28488	
119802	46810	87968	9424	64501	21226	10562	87359	66913	56957	
53564	88962	16496	73164	80082	51222	121033	102208	12964	49610	
17490	71480	59888	13927	16524	107848	110508	107783	12340	58043	
101192	23255	57690	37553	2113	47527	26379	83460	48557	4820	
66576	47272	52658	1967	27695	46615	51352	30022	21223	25973	
72111	84729	48124	72471	113684	4607	47358	65735	46349	47692	
6459	78105	24211	64626	13793	69186	64997	112914	81663	16939	
4162	83333	60892	71629	49603	70408	26921	108923	34978	51110	
64669	94553	54270	106230	3512	16408	73847	34557	45054	75826	
15259	86373	24021	38467	15101	13205	7886	78081	9516	13964	
29451	38322	56535	6579	58522	44295	77092	63868	91745	57992	
46544	96573	45323	93828	96207	75087	85357	94653	98109	25870	
16737	72780	31930	10863	77155	47757	24330	35667	101110	90684	
34398	354	5478	34750	58984	16628	86625	31495	8526	53190	
56	45759	49376	671	33271	85971	94525	4735	65795	81849	
62307	23797	69174	59909	61135	72582	14740	116977	64342	105474	
99694	105150	64443	48119	14814	93185	96832	106546	64174	70075	
25153	81770	85051	75456	6364	22460	86517	9637	9488	10275	
47587	58866	46989	41600	94055	44641	46450	88326	25024	66692	
45742	122376	18557	40469	13038	16386	30692	35950	61441	95557	
27505	88218	37998	9095	18567	96869	43432	25178	100414	88374	
18446	86955	53253	38740	60764	7571	493	91721	91221	27547	
40981	33583	87061	88775	80481	44516	42680	72804	43214	61638	
44485	38683	36372	38183	45396	72392	64201	92534	59194	33350	
26539	97552	48647	8233	62588	51598	65544	95417	76353	26000	
24903	81589	325	56572	40767	61898	82971	84450	35624	19485	
49759	78327	81289	41600	54324	39104	6143	18987	82877	85595	
1354	50750	62467	72357	4271	34867	85612	16823	72117	51257	
12562	73700	23497	13008	32061	104894	84706	83244	72102	39330	
78036	61978	52485	42072	65064	11585	81225	17175	9601	38785	
80829	55183	39008	33297	7546	26150	33633	41576	89801	34261	
62671	103035	97909	41963	30311	41916	29119	51117	63623	36646	
13479	13250	48736	56664	5979	28819	48805	61053	11403	28801	
18737	4326	101023	81321	7803	12309	52413	95370	18599	8509	
37067	62929	30301	53352	40764	17981	83486	74263	37686	117927	
61619	30012	15458	11601	80146	74402	31775	99497	76224	32668	
54381	53409	12163	25367	57193	13799	83490	36502	109042	60211	
37627	87602	53550	468	79691	80978	7500	22595	41785	39946	
68711	47379	10549	16401	38294	3694	94052	35322	60232	54701	
66570	8414	77032	34349	505	46063	21878	18742	34383	31978	
51327	96949	47730	698	49744	41831	20057	55874	19208	7050	
2900	31189	44001	76133	92872	100281	20667	64297	29294	37683	
96623	6421	32151	71330	28629	81458	57088	63123	8525	110138	
79751	110061	96155	7184	92114	69821	88866	56476	26237	49025	
40369	95919	103257	77520	60178	26071	38986	36971	20543	52197	
23157	76966	7851	92467	3502	69527	47780	37595	20783	57750	
21688	4651	21115	91344	14802	11777	30153	59076	27965	60106	
28029	55274	48612	35670	24517	71096	25612	86153	45942	63064	
91956	123663	20027	102502	54431	16811	17021	40100	81437	43045	
58600	104371	9814	29807	56133	62792	93648	29460	15634	19194	
10116	37547	30360	51924	53651	91453	105733	73557	60021	16696	
48638	57511	16283	65897	72018	114485	26077	114023	19203	33299	
43959	25318	79180	15987	62965	126530	52200	74506	32066	35516	
54004	72822	66378	33445	12215	25897	21110	53496	74271	40229	
20065	68663	15017	71540	4055	45500	62917	105205	97274	76996	
6402	40015	39967	30615	73010	489	18155	11257	10417	6642	
15560	50367	69634	81009	54907	125472	109181	32609	94877	50094	
10321	10623	87152	13558	57287	56956	101134	29830	7359	48012	
48623	83116	79435	89683	19528	13938	7230	14090	48185	47207	
11371	73337	65819	28600	66672	21195	55133	9306	98224	84844	
49092	83566	93940	56815	35738	5428	68221	8403	32412	21272	
73833	14412	94445	67822	15754	13943	12075	33902	76509	38394	
64646	60176	64746	72114	90313	9776	22025	31154	43859	33263	
35126	41326	57591	1733	59884	59021	11679	62296	60451	16469	
18916	60766	19111	105221	99098	64127	90465	47954	52860	31697	
13640	45838	56550	18734	63669	98230	45792	25090	66132	81170	
58605	67390	73870	79846	4007	25712	4253	25333	95104	29737	
30598	16984	17225	84733	48288	44716	60551	68078	46373	60771	
56711	27127	13185	43127	8159	1703	65993	26968	30186	52464	
106278	77898	58550	36462	31239	93100	4907	122389	82283	63920	
50055	34004	45477	46981	21505	60190	78379	7215	105301	1086	
14199	22240	59904	29147	70165	1917	64329	27868	104581	70317	
2793	62910	33660	26925	54498	71464	7634	17813	61678	63924	
58752	77048	84859	54330	12892	25515	37583	19438	79016	80076	
56886	68066	105042	68083	64822	18939	113176	16612	19364	104861	
71330	83943	42644	97328	64482	74695	36020	68620	33209	84845	
46755	5097	56818	71975	28438	60974	2269	1288	76509	96653	
27023	42694	78402	110911	27922	23075	105112	33313	87413	63093	
59339	61854	12724	12514	13980	103887	29954	1588	69205	75327	
16414	32563	23060	3891	91076	16473	82141	2105	6860	33872	
20620	100372	49475	48307	22506	88303	79175	26212	101262	5340	
97910	37963	57920	58543	98272	102140	22692	2513	61426	63924	
26667	34489	47418	5827	63703	89517	86370	4610	62473	8209	
13745	71195	74605	19897	66404	1470	10539	31095	50723	702	
82772	11990	82334	122512	83250	13044	73478	83895	22117	120984	
126112	23093	29480	27551	3512	78656	92238	32884	114573	52330	
51404	91971	18935	16523	19104	91987	3318	22625	65893	39533	
73153	101413	11753	97180	12986	77431	35941	63570	68841	31616	
81543	70848	56725	114146	17059	25426	2975	94017	10147	71378	
33914	82814	54953	33319	57569	68610	40379	37009	38086	61080	
43774	8610	28546	40972	80011	117750	68188	72511	59526	6640	
56214	82687	38320	67651	84389	12485	40220	40353	56900	3174	
98207	33436	4819	11009	100072	24020	24236	80803	16458	42873	
64098	82494	65087	20482	61662	75217	15137	75880	83730	26092	
54187	42350	69728	55188	42287	8869	68202	45354	100705	45479	
62746	2997	105523	101477	23732	10769	49279	24373	94041	78215	
61831	47653	47711	37793	16656	43008	28181	930	81341	55667	
103385	31775	85593	55347	41762	8577	82347	11281	46684	104451	
24237	129655	11107	63249	546	70831	81078	37535	12094	60747	
99083	90329	8456	10786	26915	8948	29534	29845	77544	24858	
59561	53615	95338	67085	9723	51968	87053	86965	20364	7358	
58518	55113	68224	56045	57089	35776	64053	4070	31959	111702	
53947	70750	62884	41545	76983	2128	65959	61608	39416	95728	
98816	16523	22709	49187	98587	32478	112119	77562	58176	56548	
37168	64611	7260	71470	113161	41808	48876	42105	54823	38364	
73985	88064	51201	67391	70141	100745	41191	31067	113089	65205	
85001	40540	121065	66854	50675	62865	84791	26586	40531	65439	
69686	94968	9076	97944	958	77419	125047	107417	35297	22138	
9542	101790	8028	42178	12661	55561	24773	27733	54609	74830	
82339	75775	105312	73596	26495	3982	65591	57817	47711	99720	
69753	13536	16938	31332	19834	29379	73506	45936	27691	76089	
108562	14665	54333	64428	61516	25020	36843	72957	60166	56554	
