500	10	3	10	2757104459.32933	97559.8198000003
45110	6714	57672	24517	44026	63873	20162	105358	82355	27416	
21624	103763	33504	41301	69605	6267	35289	81834	13207	893	
818	33404	89311	26730	15129	67104	73512	33037	23984	44359	
90822	15179	25683	94347	33440	49190	1964	39923	38301	60435	
19142	70568	59124	63543	62834	71692	58671	108530	71305	944	
33453	14630	32908	92232	27195	35985	67505	15311	60143	102504	
30314	57971	76677	88028	24641	47628	56472	112777	84954	121546	
60384	78875	66904	29714	16133	61731	60667	16317	8688	37672	
22736	19168	27240	102550	106836	37873	127394	76018	107105	73046	
83570	127107	93649	70843	73296	569	38461	77730	59365	1788	
53429	113836	10086	109842	61621	48778	7992	50252	17481	63835	
78147	84829	40930	11627	57373	1239	9655	30335	30935	26289	
80384	71422	103517	11617	61325	33649	54754	98125	76464	116873	
90039	42858	64692	3169	15867	23602	91601	79269	6516	58648	
36748	21403	50257	78718	20622	67001	9106	43698	53046	94245	
4668	19641	90087	54943	25349	5781	36149	54986	44595	17879	
722	82818	99221	45459	91616	28433	89794	39860	47223	109433	
92424	42989	64887	32603	15395	67545	68912	45563	20807	81032	
73890	58910	26574	69615	82535	51659	28430	29028	68214	48724	
23894	23751	8569	10409	49699	53649	13448	52986	13196	9825	
20738	19450	95879	60128	25109	5383	65475	6105	76199	34546	
54140	72581	60994	47090	49756	24175	11512	63860	38214	65609	
29261	32321	69692	9266	81536	82413	38704	65112	39595	8607	
18673	76348	25928	61929	40475	62474	29211	60600	51831	34513	
7960	42157	42295	107828	70648	54007	44903	79573	29041	68810	
19581	72698	114603	6123	10314	86495	39211	111501	34444	34885	
44968	106886	25422	64833	17273	59235	17515	63673	38382	89863	
104990	20579	29568	85680	9543	53453	9381	20615	88140	36995	
3462	58011	57920	45323	117654	30950	9137	24675	75338	83831	
15504	50570	33942	15900	11029	52948	72916	47564	9437	49744	
69082	28016	64079	94740	2527	45238	58552	27796	110748	104294	
46106	39622	39574	14620	46054	701	53011	89859	75634	18411	
66057	23203	79419	59789	73557	29723	39686	96418	33772	20478	
3377	34797	13785	91772	47820	82249	660	83321	48503	25390	
49977	33897	71917	76776	78153	34646	85385	42073	81671	38166	
44647	69209	42095	40142	14251	42102	99000	42257	61574	37416	
19001	77752	73476	73398	58350	52141	22574	86494	11661	3357	
66628	5315	69498	88548	34966	79754	70370	10381	40399	11604	
32320	98254	14804	70567	23524	100269	59409	8281	36208	14727	
46875	35440	25746	39116	81889	7655	12039	21767	54901	2932	
15092	38347	19201	16810	6545	63290	16960	74279	2148	81593	
44780	840	61218	85118	100249	65000	70224	57394	26225	47264	
36483	13421	75386	69275	36552	60590	62091	61412	113298	43838	
94007	61730	31260	34114	11746	55593	54246	53224	73087	57737	
24050	112344	87502	77486	57283	7765	1443	29104	60535	66331	
24493	52472	62548	44673	5952	82082	49718	86053	33648	56401	
24950	76645	9989	34105	7771	38052	26650	12026	44490	58361	
14363	47001	31280	30297	3453	8313	39302	40223	8621	65858	
16229	77106	56993	11800	73625	43891	12921	21034	73801	11040	
10402	7415	26143	41976	103871	94303	62412	33985	36192	28580	
60708	108401	85300	16955	65544	22962	11589	20361	49023	75022	
5076	74933	80358	25885	57041	57500	1381	7367	28164	60710	
60798	42595	25069	48237	8925	25227	68699	62040	33318	42413	
34419	60040	2917	13354	62305	101878	58886	15674	41018	29594	
13850	68851	81275	62632	48060	43093	51372	78152	101585	63776	
105787	66078	77057	10977	111750	21027	43344	96273	93288	9834	
40163	111716	74638	68426	12040	13197	40036	6457	9801	71136	
100225	44122	83838	21920	60861	59545	39896	34838	82613	68738	
27766	40599	13528	70371	96478	67669	123438	33014	13896	24839	
102460	79119	4791	67290	28761	30647	97200	27787	70097	56939	
65923	49806	6374	91792	40987	47569	87354	39056	7519	9673	
27115	88048	88559	7254	39268	19988	7297	54941	50505	42439	
33939	1482	49420	33304	58475	21768	1870	2237	55831	26420	
12063	17261	43303	86717	59099	98931	27924	52809	64719	48614	
74699	64225	60851	37156	3155	17267	105803	111665	3113	23643	
39954	49115	53701	18370	2438	15718	90227	7501	49041	64160	
26751	18037	78032	40862	18732	18660	41350	54408	61773	30408	
40510	3991	20291	64641	29956	1552	15326	97053	11400	45038	
18724	22990	24529	39626	19782	86790	25324	16893	58490	40319	
102750	8313	10439	75261	54131	33718	39770	60592	35778	97491	
25184	18637	17721	49949	32328	80100	64848	62813	11817	33443	
73446	78640	36414	132669	22196	75607	82962	15104	32991	38952	
35147	109160	46594	98276	96898	64497	41925	13694	36456	67991	
7249	21881	51151	93866	69169	21183	54935	51840	30537	29245	
24653	45360	13146	68665	64915	11227	36982	75951	56333	52831	
63971	59403	65629	23435	15808	21229	15627	84668	35739	87403	
40751	39695	44626	45536	82091	70725	22269	74781	7344	58359	
27122	56699	42574	10844	31051	51407	49187	96662	23179	258	
12391	88063	22578	14894	9271	12970	19228	72154	35567	16646	
61879	82020	46121	35697	71209	26942	49355	5875	28586	72656	
13309	248	96876	25049	42689	38983	44628	83746	117271	16798	
54722	29248	35590	258	122869	32265	18139	15696	59084	97984	
52734	56340	48112	30	34775	44466	41785	14590	107756	77456	
96474	30225	63299	25018	133744	80540	75978	13228	94418	22847	
3080	89110	9375	42119	16622	36071	61887	80630	23627	21736	
76959	16353	63894	1278	70819	64201	58206	108840	27904	12976	
52144	87880	53704	28005	47197	53356	25057	5164	6404	108339	
38672	57011	30127	51149	48093	35132	17	63581	35742	6295	
100160	13737	75064	66610	45509	76754	67604	11289	12996	36783	
15901	80543	318	71493	62409	15619	63663	49070	96826	51570	
59483	59126	45772	35706	30243	23553	53427	16870	111479	8451	
71895	71478	3110	109718	19784	3312	28854	5350	76203	77783	
23812	29058	90263	44119	55227	74594	84699	88142	4101	49007	
92597	72786	102932	53315	65201	71907	88418	38166	62353	52036	
57262	30996	91158	66778	48098	27380	10216	81953	34935	17044	
50527	11616	66981	55894	55167	38956	49280	42422	13518	64993	
53982	16327	4020	79724	43322	88246	3720	33179	122454	45367	
7198	77672	86909	74928	87431	39566	79788	127935	162	24757	
64556	64551	6474	44067	14297	103401	58492	75568	51026	18700	
39276	9481	46227	9308	23717	91825	63028	29422	73372	66141	
3316	90322	41409	32484	45385	110108	90282	1955	38731	100761	
91339	44177	67291	67660	4987	22912	6438	30186	48070	77057	
75157	65114	103306	6179	27317	86419	60975	38949	82059	33838	
50361	2032	76486	57854	32283	58390	16166	50582	47071	83256	
47868	5575	13504	80678	82808	102906	40166	7386	7237	17516	
57363	11560	82675	37430	86806	17276	29790	65874	22552	18249	
58373	17787	40237	9997	16405	26490	115590	90859	37725	61152	
4956	31519	34570	1587	85348	31442	27556	6426	72535	33135	
23103	4152	78474	72916	71610	92244	80259	5026	46213	32081	
27743	56810	71450	55420	53348	41450	41746	50064	1811	6073	
19875	81134	61780	17777	87275	100845	95864	73665	96339	24854	
13051	63986	17359	44280	48069	10684	4506	63294	56910	5278	
17309	31090	41238	10507	17600	56452	14416	34351	37458	56172	
40203	13688	74753	16180	24613	21331	90968	65402	40958	92353	
599	22786	58444	29609	29758	42690	67698	110492	4070	64233	
8276	71462	80400	90272	59400	24156	73949	5461	6211	11301	
62497	47177	89145	10155	65045	84372	29812	9780	46863	25369	
20852	58751	53376	11547	44531	5457	10044	22030	11351	13927	
12562	41882	98016	73244	17626	42353	46777	70574	43806	69456	
11506	85848	4236	24803	19136	49196	33951	90600	24851	90008	
38688	81926	30067	29481	89220	36656	90144	62042	93044	125309	
5271	66432	67607	79606	18986	53198	85956	52048	112285	28809	
7132	43983	28805	47862	44141	34499	3803	65586	86769	33636	
79637	56371	98714	18325	31636	101206	19506	133731	59428	52135	
75548	26392	334	86431	10150	6990	13857	16949	132766	7148	
57747	19984	47724	34568	61521	37530	16890	12715	63098	66250	
1452	81749	753	29811	68781	29888	35614	65900	13296	74323	
156	34495	38652	13229	33824	7833	77501	2879	53414	46328	
11837	73385	65463	16808	11442	42815	52732	46308	97007	60550	
9029	90121	25192	74743	41072	107167	66937	53996	67186	30160	
30183	15547	30928	110468	66921	51916	10667	36368	126709	88928	
638	1006	18260	17854	30378	60290	52330	77143	1045	114534	
27457	53421	5903	106230	35922	82809	73817	129454	45665	54826	
107737	109985	969	1965	125	18375	72018	1718	32877	28024	
24630	51118	42937	60270	146590	90	105210	16972	39718	79821	
62620	43999	14629	53442	9764	10109	41105	60884	33303	58552	
48651	16138	8816	32436	30386	64318	51289	21363	6261	27298	
115691	9049	11346	89693	89492	43496	37673	90653	76862	39298	
71013	10045	6765	21247	110725	426	92482	38428	134590	103797	
14688	34329	4765	123776	117432	14436	71126	10500	29058	41607	
34461	50040	76096	18680	65453	28515	61908	2849	4203	58071	
8169	17593	10786	44687	40387	89589	29166	3172	68585	88111	
15626	42390	94107	53818	49540	33278	86361	86671	70731	6374	
73294	18883	100040	32728	66639	16628	60394	78417	18151	45967	
38520	39637	5296	82532	92124	78548	87770	2460	37616	58752	
15052	49415	18437	39614	37988	74170	42782	20268	15992	3860	
11752	50121	19692	71366	105218	40738	3021	79788	44206	9823	
86740	22404	66161	8333	81052	72951	14098	48751	65097	66886	
949	18716	83959	80745	35466	13423	84370	6329	87241	39335	
46847	21941	64495	1341	7346	869	45418	50095	60080	1364	
110141	35962	50977	14260	4297	73583	43409	107569	61804	54195	
91253	4914	85518	70918	53409	22387	29552	14286	10712	99281	
24022	36826	91885	79518	52309	47872	58331	70439	26963	71393	
27946	118855	2179	51321	40610	106962	27749	39777	22178	22952	
73813	54609	63234	12100	74365	25993	38782	56923	72278	1808	
47069	48987	34547	7555	8955	13317	50545	18819	64962	13718	
83064	35022	120448	1818	46883	19706	79522	25160	46738	4798	
40357	45130	79708	137449	1991	75745	42990	20517	81144	78074	
104011	10506	30405	63213	66159	92028	55882	84365	7060	78227	
12816	39974	68194	18006	75884	75005	76290	19639	13300	3484	
44900	10368	14314	37992	1382	3733	37214	10023	47046	40473	
17719	45402	79832	111997	61293	53361	15737	4878	80992	81913	
15111	57424	70673	25317	20537	2092	37116	57645	22319	51273	
81948	95952	103182	63520	46812	53155	54979	42287	22559	121290	
88788	26829	33838	23215	49446	53829	45458	61961	110497	47202	
28809	28314	62966	125967	34239	33676	64484	48597	47857	549	
26739	100710	21741	32066	4435	24337	55875	50071	73289	10232	
42452	51946	60642	57492	40070	82891	3841	29452	18240	13100	
19322	104331	68902	28887	20438	1695	39967	92516	45614	37648	
55784	60820	16580	6054	7030	21947	14155	76926	20863	37910	
73480	86885	11315	81677	21665	41604	11604	19986	22476	51132	
68965	74575	100103	58068	39913	8077	28939	85857	20688	1083	
60575	11735	31806	6269	12249	20408	60778	17416	116770	77117	
14139	3459	44792	16274	28670	85702	50537	111549	77525	60732	
41411	35048	54269	5037	97681	56208	64875	39641	12576	85153	
73335	3533	7631	57215	100995	29336	5500	45989	45160	94409	
61555	14972	2394	32723	64140	74065	10358	108263	11197	23597	
949	55252	20689	60878	29645	29560	27023	40759	66214	94227	
86323	76050	61020	69376	9420	49423	30365	86320	4609	25619	
81313	29283	41255	41330	24856	76720	31421	5401	44488	5191	
22352	114059	70585	35251	100004	10020	40753	55550	25717	38803	
127793	33188	70097	14359	65275	90300	12465	44755	48795	46171	
65694	43689	48658	32873	66431	60613	73454	115040	55820	7418	
83049	13106	35960	61262	9429	606	43744	13679	29040	92541	
85897	55074	63095	32240	71406	59215	27402	109191	37574	32057	
28674	20964	55884	4192	11775	6865	50476	20096	115318	109649	
69602	16337	21710	3111	4990	6559	4896	27034	2796	3581	
44923	65169	70876	41738	76422	53607	52372	47272	25712	56806	
62562	79428	69027	90575	14118	63141	65043	66243	21889	4337	
32566	110248	33303	56941	112072	19433	56018	33475	69635	9373	
21432	46121	32966	39258	45763	22367	16372	54516	9575	3888	
85414	41234	31535	37815	43063	51293	81746	58246	32782	84089	
80233	62097	89420	29523	24568	17505	3021	21114	73698	110305	
23332	35911	5411	34791	23382	59768	16481	28121	17122	21926	
18203	85457	907	17362	14600	70862	20792	11590	48300	50117	
37518	47579	61330	6643	108808	43525	580	29649	7656	3461	
59581	82877	40425	67739	43324	115398	45530	84423	17938	86314	
5346	49896	77650	24414	13892	8163	78918	81021	42880	68981	
6125	33655	67544	63237	76130	22334	55584	15003	47082	78698	
64665	1194	15547	62760	72761	73416	58750	2154	3963	88320	
57318	85308	47535	55957	38197	37565	35382	5925	22719	85529	
35969	74374	77007	15880	78474	80958	7625	25240	83651	5376	
84756	17508	90640	106367	46062	72753	72326	74754	30286	71192	
21338	20022	26975	52306	11596	21659	23201	14542	72311	57665	
42778	23948	3661	10277	76083	74280	45818	52170	92895	19758	
35793	14125	29906	79253	53447	59507	4134	61318	33595	98917	
24835	88286	23631	19638	12043	69184	28596	6345	47061	75170	
1716	21987	692	39320	20370	29913	6543	35998	58700	29475	
95166	94491	55486	83431	20456	31009	57342	55551	4816	27232	
123444	11265	9679	42312	39393	46707	6756	24556	90887	20547	
104824	94228	51115	84498	88335	75717	69524	33224	86141	34113	
22882	5309	2372	8281	44570	44459	17662	7358	77560	43809	
55649	23105	48291	73998	76399	132789	73782	35620	32817	41838	
74999	89018	14521	21059	30316	81197	90174	104819	78850	66125	
12599	58801	69383	27324	599	75656	56681	4612	23205	25954	
15900	2900	28877	10706	7000	41265	73655	48581	14254	85148	
22248	120097	69927	46415	32891	21482	81399	48986	96679	22089	
55048	48949	56406	63877	18098	52974	92769	88598	47340	26426	
2946	45334	88398	29848	77687	71009	5024	43335	4260	57442	
3377	7725	41714	24810	35538	86007	100379	8257	68820	56011	
17203	20867	70431	40179	91761	70974	2862	100622	72674	24400	
50822	74164	54769	91957	42553	92	22574	16262	63348	37956	
100252	52931	5714	71556	97915	6321	9568	36676	39732	27453	
40688	117826	54098	60112	34181	49923	86402	44011	67112	71391	
4863	75670	29663	18040	12861	45615	105217	11688	30386	22732	
60016	47212	637	14817	42532	66254	60060	98103	45090	54318	
42547	36437	36738	42182	3795	28633	76634	43354	72528	117385	
63398	14794	66422	14444	55378	79899	52144	21481	2908	41588	
38159	38940	23505	17399	28189	104041	81762	33961	43619	76455	
16510	12055	31739	91551	779	52237	32525	3235	9580	12200	
42176	63709	30384	2982	31459	79194	31261	51411	89675	43573	
8236	4515	73734	77474	24156	68752	88551	56347	72241	39855	
72510	90886	54184	7035	58597	72374	30589	11305	68703	29836	
7674	18038	48807	43218	44387	62056	83462	87197	13870	54544	
90546	45626	37622	64679	712	13282	94724	51452	100384	59990	
58140	22029	82831	6341	47359	99883	45593	19311	19886	9091	
36440	64965	71705	82314	23808	75095	105010	133615	40986	67980	
82268	51707	59685	7942	87383	32997	2490	88790	31924	19818	
71986	3331	34102	63401	10540	21120	42390	32390	99486	30739	
25745	18805	62300	87087	11938	24383	26281	29900	51071	60017	
61469	83814	4576	59688	53722	82169	36861	50571	51430	91168	
104834	44912	41888	40300	96529	65460	72287	58343	16607	2724	
16232	14093	52304	81815	28559	1710	108403	6081	67535	4274	
77760	105047	15522	51334	72381	10481	63270	110892	113058	47538	
42882	51359	52682	81544	9507	68333	92252	57780	6880	59834	
2561	72336	73258	21299	3289	16214	50017	83689	60871	108674	
48818	91022	11390	104998	64065	21767	60916	2671	25990	80071	
62528	10291	37793	37117	35556	44686	70861	59523	75037	121393	
30639	109609	18284	53013	97920	6928	1578	55120	48964	48174	
75564	108244	46807	17015	64885	46807	73310	53795	12078	78877	
85272	98622	101527	24038	89934	13998	37768	60947	32062	20985	
104651	52357	62898	19916	113317	47492	15140	26718	108184	95810	
59534	25316	21707	24398	35434	81920	30136	26080	67685	66896	
76179	88969	31631	1543	58190	9425	55484	62732	27498	37957	
85437	41308	102743	53316	60274	96859	51248	53382	69579	73739	
82573	79865	87038	75133	44933	27226	83067	85007	36286	6615	
43588	7961	34889	67120	88364	22795	59394	58907	834	18896	
81897	55660	84499	6455	12344	17814	17927	64492	13122	71521	
87119	305	38885	37770	77996	84860	20731	91377	114027	51418	
76278	50253	67373	33134	102188	104454	12483	62743	21048	38424	
73635	68213	62371	35167	90070	48571	61753	78848	92126	40509	
3698	39796	13074	95464	38476	42191	75164	8815	61403	11337	
17682	55116	51061	52468	57173	7514	44395	77173	76752	16293	
102265	14390	84227	58627	8167	101322	65769	22933	73813	27309	
29304	89917	98245	118208	106695	10414	99276	24327	67352	53871	
20344	74652	20666	50181	5000	71978	71161	69336	30525	76352	
16358	42808	36052	113732	11976	38197	87810	50151	55271	35529	
101996	90089	117024	50575	37355	55418	68514	32498	107649	3805	
25148	62868	70883	80553	10741	16778	28890	41000	41489	6004	
14219	17149	30812	22121	109625	35798	81384	12768	79404	18859	
1185	26401	102811	28360	1615	93676	655	33804	34926	11845	
46476	62370	60860	30830	30275	50088	42025	10545	17676	71207	
79839	23337	30875	47836	78941	2159	39206	32354	8621	23784	
76402	58896	88304	11536	138253	33665	13306	66178	78617	55985	
46524	41282	18328	79938	68433	36741	100123	109462	18464	42354	
18356	93922	63954	9564	17320	106818	80812	124815	5669	49285	
110327	21022	79573	55247	1621	39267	15240	73238	84173	5713	
58300	43428	38509	1350	36162	44000	64078	27067	21182	45963	
33621	114365	50399	77807	92620	5623	64562	124714	54034	76737	
5227	69095	26793	48609	9694	62275	87035	95331	46882	17383	
8882	101243	47321	73351	56350	57678	25137	94011	34184	43641	
44960	112852	61452	86342	4023	27500	77339	53311	27426	72228	
10365	94425	19283	26601	11001	12136	14205	105858	10033	6638	
20606	27732	51698	4596	44332	61236	78609	78923	89691	58240	
36807	113953	69239	111295	117564	65116	107573	102453	67972	43134	
10320	63750	25002	15773	62357	83901	30287	31140	71581	73471	
31718	411	8977	19188	81171	14230	68180	48206	9455	85270	
146	54394	64863	546	28242	42214	103095	4140	107931	93703	
72980	23308	59837	71308	79836	72345	11034	72665	48369	30721	
110212	105407	78329	66026	15452	83823	100710	100921	81816	78511	
31194	85464	91003	64125	8178	20073	93798	9156	6402	7967	
49306	53043	39870	46545	54598	44419	65472	102834	26395	76213	
57791	123650	19051	45454	20765	11192	26505	42576	58502	50985	
13978	87068	33655	6904	17673	52773	38312	33129	110501	109643	
28028	111424	91533	54010	81367	14322	469	71327	69433	19824	
41192	51872	77638	104961	76983	38838	59124	59086	43789	55549	
40324	48249	44034	33370	38608	108308	52323	71744	59707	40879	
35192	110384	27306	7270	74501	37544	55703	105853	76102	23806	
26632	99373	340	81701	38840	72581	80431	112674	41395	13357	
82649	65953	53111	60344	69114	33869	4335	28553	70119	103563	
1671	71764	60185	51009	4089	34023	53642	16150	114957	48645	
13482	87146	32843	12292	26323	133660	75963	65878	84495	27912	
94355	71286	35095	50870	77590	13441	95372	23546	8917	55173	
93893	53670	56072	28847	7454	26318	27947	29474	77702	28603	
70784	74708	114078	38671	20665	49114	32857	66376	92816	31798	
13935	5184	74823	77480	9063	29240	83325	47955	9681	21359	
15563	4434	98226	67303	11915	15903	67656	92038	21016	11868	
34781	52888	23189	80789	56203	29393	66182	95155	67753	111210	
59366	50505	21586	10691	87715	88468	44974	50557	60607	28278	
78066	91633	17180	36309	60966	15308	76388	27288	58783	47143	
59125	70079	72462	528	78170	91661	9645	22522	47661	34193	
56422	44221	15839	17503	49041	2558	106500	58799	40917	66879	
57264	5955	87654	26158	358	62186	33633	21676	28773	22327	
55179	87196	43422	661	37687	24581	19461	60804	15295	6938	
3354	41029	48969	81661	84011	56241	18135	43988	30802	36666	
85790	5477	31666	69753	37373	64635	53475	57105	10963	76053	
79382	89735	61114	6226	115344	47141	63443	86102	33755	77799	
35979	75448	87703	56149	34792	19969	40526	45445	27993	64311	
19233	86305	9321	73929	4623	74048	74033	68659	22219	64101	
23340	5159	19331	92059	13946	11872	27931	46408	49876	81954	
28291	42923	66222	38482	31829	97168	24165	90602	44932	88337	
68194	59332	21082	64467	52568	16897	24505	48906	60771	37589	
110706	100979	11401	22852	60954	94316	79757	28587	9490	28167	
7495	29887	34932	48808	28808	63151	102694	74646	85305	25994	
55128	47789	15929	95731	76292	78581	31305	67972	25003	23131	
48429	28270	100556	14095	52096	86124	90615	98080	17233	31500	
66369	82653	87709	30536	22586	29250	23038	50528	43818	34782	
19994	67154	10198	56762	4177	71631	59965	76688	102327	87677	
4092	50311	62348	27310	65301	610	21462	14001	8136	6513	
19342	55962	37788	84178	46123	82661	99867	55115	81803	39815	
7359	16515	63664	8433	51633	61534	82114	42865	4939	36318	
69275	105421	82359	73132	16459	12528	9228	11880	53318	47458	
12916	70706	90313	39869	91274	22956	38832	10372	84516	55415	
39023	72991	68381	93254	23616	6909	50090	4861	34692	19610	
65448	20561	98856	82972	25548	8464	15763	35342	82777	19595	
62904	55922	75521	53807	96977	7351	21245	27384	30712	14092	
38111	52682	41447	2757	63447	76777	28997	83897	45462	13505	
17970	56129	14771	89054	88611	74309	62148	50730	40496	23355	
13828	40699	60253	35928	44395	46966	38682	29908	45443	90367	
83690	40249	82811	93123	3371	25354	5760	16027	97696	24720	
30019	22951	22799	67305	49524	37114	75855	66252	50330	59420	
47064	23687	14365	45577	17456	1710	36567	34133	58692	28662	
87308	64547	51023	73073	34464	81181	2896	90442	69388	47009	
50740	20685	66014	39671	38551	95526	83500	6901	113712	1099	
12737	28457	72917	16941	69034	2133	84101	19671	98702	77937	
1837	85909	29139	22777	50883	77940	6731	20287	57351	77651	
60491	54663	80865	45162	10865	20396	51897	32553	61397	82411	
67086	51639	63712	101832	70312	15568	116356	11433	12999	97583	
113174	73837	39251	117268	68045	53273	44620	72332	45457	89237	
49262	4012	47971	79920	20298	66580	1885	1698	92252	93988	
26968	59220	135137	103326	33954	27002	66901	29544	68325	103313	
52158	90378	18584	12457	14271	76450	37870	1358	53965	88158	
11407	28542	23898	7841	45640	26983	91527	2209	9638	33339	
15925	96654	87132	88813	19565	99653	84637	27877	63391	6024	
97377	34366	57664	64674	87640	87208	26545	3008	68438	56029	
28348	65963	42530	6612	47301	74759	82178	4895	87258	7734	
11493	72285	38104	23974	59409	2119	8609	44295	65477	682	
67209	15448	108224	117923	93097	15756	43480	74591	23182	77742	
96458	17046	38699	52503	4595	61158	117744	24642	73778	47977	
68343	108816	19883	17250	19225	73853	3691	17499	72335	43113	
49640	97193	10835	81368	15934	78473	25895	75723	75340	42805	
99716	87068	30785	115677	10294	16466	3784	83512	11663	87194	
30411	70424	32987	33844	43924	68121	20354	43606	41429	89195	
22929	5720	78810	31397	81387	73353	76394	98670	100077	5235	
56768	66556	48369	83562	79981	13801	57775	81723	60472	2963	
82277	35522	4215	13978	84292	27639	22358	101695	16760	54114	
61803	99968	40989	13742	67150	80250	26019	34118	84133	29316	
51166	76488	73408	102447	37994	8370	107575	87181	82393	45863	
66419	3224	95506	71680	31055	13922	47774	41258	69345	56828	
57886	59697	54894	34919	28325	43385	36582	871	96761	55352	
70048	33786	80006	37823	49620	19134	74609	9947	44126	59441	
18782	102108	7686	102633	548	97822	81514	41285	5645	86946	
87021	80831	7264	11260	25878	8144	26871	53485	65717	32733	
69237	72284	72539	46005	21272	51033	98025	72273	16881	11628	
46554	56036	50946	46772	45666	37728	66436	4146	23192	87423	
19973	78737	61948	88612	86210	3592	62586	76273	41686	97095	
50103	15365	28624	49840	63013	39066	82531	79201	56433	56824	
29224	37709	10019	84259	73571	95302	47094	49902	75758	28543	
92979	67164	48106	66625	30129	63361	40299	19990	52863	97953	
68834	32954	141288	80053	47438	96721	114466	23787	39637	117761	
81749	85370	8007	85992	1379	93291	85186	80153	27755	21828	
9924	119879	7806	53922	10791	44232	35022	20574	58461	54326	
93083	81655	80756	61698	25632	5153	55412	57661	43277	147583	
80761	11123	22207	29341	13387	25394	96329	36990	33051	67323	
76807	8380	88330	71344	39128	23522	52075	49653	53615	77493	
