500	10	3	10	2757104459.32933	97559.8198000003
68405	60634	98344	52261	1948	34557	28046	38492	66340	75169	
5059	10941	2328	58237	89062	37801	91613	88339	19310	44336	
45203	17480	66355	28075	72005	30380	69129	46988	13491	26982	
11792	42220	30204	65103	63324	11203	55661	61713	57713	65682	
16712	61986	21299	44239	73141	21180	50724	83075	50896	29515	
105816	98750	89236	46821	17920	99170	48383	28468	14024	66623	
20584	31048	16363	33782	19857	88898	44574	78649	20749	6010	
29960	53874	17155	46683	58918	44376	74262	34069	51012	80744	
49208	19398	100891	55486	2352	52461	52966	78735	103108	39174	
91379	65297	92842	8238	15190	75633	50219	61205	61867	72228	
45815	100278	109556	84062	19874	93161	29672	44903	10877	16351	
15327	34633	88858	19835	59782	47079	8466	58228	77580	31064	
85624	91324	105042	31542	31732	39371	27915	107419	92693	22197	
82715	60081	42288	42109	13850	22253	47237	57891	17282	71349	
32591	80301	41562	42050	114888	52198	31866	72619	32494	8423	
57262	3613	51887	19547	9021	14973	18317	58831	13926	35804	
41152	102078	87447	52752	44579	52425	22991	103213	48717	51510	
66598	23269	61868	92961	1287	119258	71223	20664	123567	78708	
80714	106617	77241	32352	84820	86562	35177	30195	40051	1257	
54220	76269	79440	36007	107334	12844	9050	91353	62541	74781	
76330	77496	59237	36499	73322	21279	43416	29133	37310	17093	
10951	11622	26625	43454	8075	103881	55585	16673	100707	23823	
45105	47474	44494	29032	82430	88334	14023	23934	70517	14975	
66012	93024	74521	5276	45915	94092	54432	32461	45058	47052	
72081	29187	40803	28012	90883	11094	53381	29683	85250	19	
21683	11662	28674	4937	61181	2844	109692	122700	27592	18445	
10595	23594	40623	61123	105105	10164	32654	64	49766	44662	
12614	23112	33432	13134	23810	7641	21230	29428	6084	72068	
90092	26746	61905	25273	36219	33671	38869	12622	100748	27641	
45062	8397	55336	20854	24600	67041	26368	66197	80651	42249	
15610	88117	38602	85625	91048	3975	18664	76191	9688	1238	
981	29510	58729	21720	12573	57645	88924	42525	39196	39989	
87348	12770	31579	73886	45988	51684	2306	50311	28524	47330	
11498	45063	71767	51237	51744	124566	61205	87457	48290	871	
88592	43384	12787	104862	24852	36489	91021	17647	73364	61506	
30822	75841	58075	84360	86034	34358	51045	136929	73434	89326	
80512	51016	46242	23880	20853	52835	54782	14510	7087	28475	
24837	21215	18801	99923	94511	47321	86166	100753	110831	60102	
56758	80798	71560	63312	47602	523	43884	84172	60117	1753	
61545	95337	14283	101260	24802	40971	11300	61108	23959	70542	
96922	97447	40142	13391	63158	1758	13369	29684	28378	24241	
81150	79221	88521	22624	50095	41463	56706	81007	76028	94944	
32056	54312	72890	3372	21122	26187	81154	80884	9269	40925	
58904	30152	54840	53673	12497	84293	19051	20103	74000	128144	
2785	8141	109815	82151	25786	6196	49087	81343	52623	20032	
1048	62051	106442	86845	93642	17708	105876	32044	27662	69869	
102214	39878	51261	32703	12797	93682	52311	46243	22886	134711	
52335	62746	18459	80148	82031	39770	22609	19774	50393	68958	
41066	39242	6841	11508	57750	51548	27309	81890	20737	17545	
17181	45060	91255	53190	29723	4249	81556	6837	86459	31790	
57105	72151	79476	40016	37419	29643	10151	45329	32999	83811	
21519	29768	61963	6450	94081	64257	49655	77906	42441	11004	
14844	68796	21183	78014	48549	45111	36435	84471	43193	32289	
9847	66164	26819	103893	77472	53169	43704	60510	15477	66404	
22674	60040	108884	5137	9843	62880	35726	93332	46681	27397	
53236	78258	44381	51007	28660	49536	13529	50811	32484	49807	
90378	16892	37459	69269	7756	59771	9595	25391	69570	44801	
3771	75505	73456	57180	93129	23054	9402	44590	84799	41081	
19174	41739	27317	10913	10378	76478	56115	82753	15252	54253	
63880	47009	46746	98224	2252	27054	58716	34349	99443	57747	
31520	34772	83172	20053	45510	939	56692	90576	88180	25958	
72240	25853	60687	135466	91419	33677	46578	83116	55684	21517	
3144	55577	20678	66764	89141	60715	1365	105821	36371	18983	
62700	24633	79285	56610	88177	53779	86518	59908	75400	40319	
58659	70340	66730	24261	18130	33513	122794	42323	57913	57932	
24994	65256	74982	47084	69790	75250	23389	77815	10599	2803	
77177	7225	84025	81468	35765	70014	103835	6615	60917	9628	
31859	88322	16741	138594	29413	44537	85067	8311	36902	20960	
47138	31360	21907	27668	93997	5274	11094	31815	42336	3923	
16446	38525	13188	16599	6244	67067	29500	71443	3749	89550	
52392	701	86693	59848	60829	76749	85033	76122	31177	61652	
48595	13764	68890	108456	49310	69100	73492	46142	97821	48117	
44242	90220	61984	18378	12289	43195	33595	39620	67902	44462	
23250	75784	79420	78532	63667	8824	754	22740	52538	93728	
23233	53167	76958	60167	6771	66733	59519	86098	27958	50073	
27051	60644	14778	56436	9814	30051	27652	9318	26960	68444	
25736	28012	26678	28405	2599	9406	48509	30068	7217	52487	
20633	83812	34134	7394	58847	24304	20279	39785	83591	8237	
9522	8362	20618	38885	81764	104275	43988	51799	35964	32324	
85599	56113	52391	19872	45994	22449	11031	13690	51384	65967	
5613	69736	95902	22830	48619	75010	1559	7363	33091	82131	
56799	48288	27459	75509	12231	31512	49616	65847	33293	51365	
29012	73640	5226	10493	79301	120739	62382	17513	30634	28738	
13113	49383	75984	47680	114425	75358	48517	55550	83026	83182	
106316	96375	67239	19331	108201	13054	29093	100557	69420	23570	
57210	79984	44366	71641	16664	6302	58479	5336	9782	48155	
90446	52320	75306	11804	91024	68733	40807	32648	79774	90994	
23746	33853	9983	63670	92904	73489	123369	33401	10811	22337	
120738	49897	6764	65049	35740	19718	61159	24336	94886	92394	
45678	54217	11698	92385	61921	69750	72036	51616	4606	21016	
31473	69817	76921	6105	27222	26986	8390	44637	50629	33104	
25363	1719	73415	80697	37236	27999	1509	1377	46928	21922	
10801	15755	55498	74888	79714	60074	20581	72713	92963	82182	
85636	79517	51444	37706	3175	21503	74048	97232	3476	26846	
43500	47438	53919	22866	2644	28314	65676	6017	73360	41624	
32267	18392	84916	30065	16695	17559	28396	77882	43252	37828	
61394	2159	66242	87862	26237	1717	18990	87866	9901	43571	
24654	22441	29033	50054	29019	102298	16594	28630	99557	50648	
90628	8088	8363	81413	67940	37712	43675	83473	52747	62773	
21615	20273	22626	54870	31293	77622	102403	72620	12844	45104	
88741	84085	51366	101570	22525	91596	51837	13813	45987	80826	
47300	110028	28376	92397	76961	105502	42318	13652	34763	96576	
8247	32792	32805	103044	71918	18101	61264	42128	34221	36181	
17800	58981	9945	92320	104179	15181	39854	100803	75662	46670	
93056	58522	91124	28953	7639	16752	15400	114966	35394	99360	
27537	30581	58103	50778	86106	89723	18166	75475	5399	60892	
22149	45124	40537	17035	33313	50008	51422	98414	22797	404	
21727	60244	20078	12579	6682	15044	22102	107892	52039	20260	
59958	106695	39620	39737	68288	36587	56480	13019	17142	75903	
10507	142	93517	21062	47572	29283	31954	64688	101599	19090	
103354	30027	37607	202	97314	36959	16767	46355	33579	143016	
73962	41670	51301	52	21210	36985	60876	16227	106795	68440	
124036	37059	83606	24676	83251	59863	88599	17477	69234	16551	
2276	74360	9670	35139	24535	37625	65358	59456	37100	18887	
78300	12417	101635	1252	93490	82273	53653	110248	32590	14617	
90645	83724	105196	36753	51577	46087	19085	5686	5301	129455	
32293	62429	39456	45043	48160	27054	15	65198	37945	7975	
120739	34844	66462	63819	49579	56117	59164	15571	12027	71139	
13837	48610	234	76138	33226	11301	49177	46575	92344	45955	
50134	83882	36286	39042	36750	14102	62108	16930	94573	8194	
56743	78604	3591	106541	20488	6846	33831	6485	75927	77672	
9855	42651	76179	36899	68564	121239	86615	112052	2684	39990	
68514	68848	106291	55594	30997	88668	110477	48378	71050	23399	
51486	30652	124894	67301	33257	29135	14073	61361	77250	21684	
43190	12689	54303	82919	76477	44609	86457	39740	4133	55411	
74249	13688	4278	107137	50013	92448	4219	56123	115513	22070	
8882	78737	84783	87115	42840	42093	94650	96084	145	29953	
68696	85207	8218	56755	12691	100074	73827	65244	45631	17075	
55407	11638	33008	9162	19734	93486	90892	32111	46285	61850	
3505	54160	95794	32692	78864	92587	102961	1436	27532	70265	
93201	61915	63653	31534	3664	12713	6505	35598	20958	112398	
71235	87158	126395	4242	28261	80917	46697	31023	88836	29013	
80567	1947	54675	45616	42354	76616	32249	46822	74484	107177	
33668	6117	9241	88980	64674	73237	41805	5925	6312	15627	
63353	16676	42238	33791	78516	24687	32613	81422	46543	16756	
56751	19700	33220	11897	13096	27994	91507	83818	35863	63800	
4019	48074	55555	2168	84391	44331	33683	5813	64396	35753	
38306	4793	92270	67774	62516	45822	92588	4407	52839	40445	
22191	41038	83502	86366	52574	14308	59336	36636	2076	5385	
19300	95843	64704	12425	104639	139640	89440	91644	104567	25627	
12821	89399	20502	44451	64988	18216	2513	79121	74378	3826	
17114	53618	42505	13787	17163	108741	16772	50024	36908	48024	
25722	14892	51724	27950	33857	14720	93747	43546	43236	65265	
540	23852	64784	21960	23544	33331	69748	85700	6761	45091	
10754	63965	57629	81267	39501	27268	45308	4490	7037	9418	
44471	74207	94811	21697	65249	68748	35966	14870	42573	28296	
15742	69371	38935	9097	68922	8535	8448	21655	16580	17236	
15069	55902	72827	55744	24147	35806	41083	51281	45477	58328	
17313	75227	4652	26542	24054	41164	78592	125027	22257	45453	
36590	107925	28478	37235	98240	57185	64336	88858	93030	107035	
3696	50374	65665	74920	10828	36573	99620	75030	103506	19367	
3716	59641	37566	54297	78668	34491	2456	43627	68771	35322	
61627	55617	87466	16944	34322	62438	22409	76774	111745	56341	
101653	19587	144	84595	13196	7636	22237	22200	103987	5685	
61359	19223	56953	41967	86458	52476	21185	24576	59662	61976	
2521	97704	456	34535	105520	73147	32605	57048	12392	62055	
138	39380	72574	15611	30209	11071	79945	3780	34558	44180	
16049	72401	48206	24081	9910	21572	31833	56356	101510	85083	
6990	78627	31553	73361	47688	82293	94310	52028	52361	41745	
31206	16248	48919	73771	42963	52176	10882	32813	130628	91351	
642	1340	20983	17376	48717	43354	54226	90869	827	69633	
22213	58948	6212	85525	43303	39765	54499	119634	50832	54547	
78874	81628	1280	1530	175	20759	86031	1787	45156	14070	
24306	53899	39137	55022	135110	70	73966	26271	52975	71712	
42137	34579	16470	51750	9998	8834	42795	103073	41547	45901	
66521	21648	6857	28171	33766	68506	34306	23226	8311	24373	
82132	9193	8625	103278	101395	45764	65640	80412	71995	56241	
79561	9350	5981	12811	134634	469	77833	41630	128735	103403	
17377	40984	5118	45336	97494	17351	51271	11973	25722	41091	
54015	47697	59116	39913	72682	30220	66213	4300	2912	74162	
5584	17326	12444	32713	30998	118410	41669	1414	63925	109607	
9003	53089	86245	56725	68484	28003	79318	100833	66854	5667	
62305	26008	61555	25519	71733	18924	49197	71473	18757	53771	
33905	25852	6497	112015	73650	125489	121619	3129	33415	30637	
15982	72991	9703	31975	27332	79733	32314	27913	19331	7048	
12365	49336	14151	93329	73603	59156	6227	93126	74338	10414	
57616	16498	79932	10622	119593	56776	14248	50812	78715	63860	
2105	22613	90332	91842	30654	17521	84645	6941	83086	35284	
48399	18878	84372	1402	8473	1575	42997	50560	75483	1272	
100752	43671	45248	12479	3638	74914	47398	63377	87981	61476	
84761	5448	97012	62496	63837	34622	38373	21237	15757	62168	
24923	34286	119705	122475	28264	50340	92157	57677	36293	93133	
21856	93637	3179	52317	64241	85452	42840	25185	30044	23322	
69693	62852	38462	10494	64648	24033	29999	47986	60249	1553	
70176	57538	20507	13971	8597	15455	29904	21201	49322	9781	
112885	21057	121554	1726	62159	18440	41928	36940	63447	3390	
50141	32665	74853	62807	1441	108559	47945	41484	63974	87392	
104433	18521	78897	86565	71075	89676	51766	62043	11607	80659	
12709	38699	130748	18832	74447	82363	126933	18356	8845	4326	
49967	6258	15852	60715	1747	4933	75227	10038	33419	45773	
17199	48539	76928	65949	80490	73834	16881	3532	66321	113156	
38166	63373	130603	35613	32180	2488	46820	75904	20481	71783	
68843	78296	77658	48293	44805	64352	44071	42904	46202	122236	
97122	29911	37301	17259	48988	45272	60445	97667	106978	59187	
23193	32992	31896	123493	34878	45162	46933	31782	69195	637	
31056	101217	26472	39369	8856	34517	54060	77381	50465	8578	
68499	65975	36581	72763	53634	103567	3490	41783	23090	12563	
11468	62909	104402	43308	22764	1682	51523	69327	44190	56039	
49696	79876	13087	6976	8051	24238	15722	75441	21814	26615	
85158	106662	10400	88278	40769	57743	13172	18966	32384	71198	
66004	76101	122919	50323	51736	8021	40524	54694	24063	968	
55620	8690	29900	3679	10436	45362	65264	16663	88768	81038	
14304	6349	57508	28759	52729	81136	51196	95140	81298	51873	
62103	48242	55833	3615	73828	72662	93212	42297	14720	77329	
49643	3539	8448	45874	99256	40885	5862	48546	26995	84967	
76700	18909	2656	52465	60882	64127	9267	131572	19669	16844	
1453	45137	20838	45973	46370	18975	44651	38455	69014	66352	
101279	65603	57057	65776	11199	32313	33339	75038	4287	21878	
65661	47928	49334	32842	34226	51645	32233	9368	34963	10200	
27216	115311	131042	37604	98323	6205	41598	37746	35886	36740	
88734	23108	46134	11536	69197	123996	17443	23742	64122	57473	
30116	36836	34157	37263	82171	32398	112687	64940	96694	11587	
49980	10781	68208	58757	7385	605	51489	15858	10842	48816	
115400	66585	41349	73144	77946	73784	20008	72350	50318	26377	
32319	27225	62434	5224	7683	7132	63239	43047	78288	63685	
48318	21534	19749	2105	4221	4422	4327	28088	1880	4756	
46258	76168	83784	28698	83734	21867	54070	37414	25176	43848	
65808	74394	43444	89552	8213	67708	71322	62654	22168	3818	
38560	97890	49948	87137	65516	21798	64179	22816	66297	9490	
14890	30336	28071	33989	50769	27571	13506	47055	6813	5061	
92044	33093	27330	30997	32720	51169	49262	73268	34948	97866	
91250	69560	68960	24731	24557	17960	2764	23264	109516	106545	
36382	70917	7020	45693	23710	55151	16940	34881	19483	19714	
25043	68248	586	20168	28239	79256	17929	13662	46569	49609	
35902	29779	44868	13507	84977	68123	660	27399	11334	3412	
56031	70030	52479	69406	49897	93502	45772	53453	16763	72747	
4254	44491	59203	15596	26470	7845	104315	82855	75977	71819	
11002	29820	70574	70854	102714	12204	46001	13272	54301	53885	
125525	1836	12103	52553	76800	52813	54051	1393	5017	59524	
62932	55683	39728	63439	30091	35450	26624	7926	25730	50760	
53152	108408	105623	15146	78728	45405	9538	15115	117372	4774	
68591	23062	64649	74518	80404	69388	74630	65477	25609	58788	
19436	32421	20410	51324	10020	28799	27363	16858	42157	43703	
46932	27708	3872	13282	106376	47183	34176	56658	134937	19204	
50578	11398	49821	65200	55085	49200	3816	60965	27089	73294	
19543	95935	20562	13928	13911	72794	25641	2584	49782	91445	
1607	20400	630	46353	14239	18299	7353	36035	79152	17205	
88174	80532	37953	120998	37333	42577	41831	39682	5664	31951	
125656	7852	9370	14045	46290	25096	5301	17964	72696	11227	
84898	42810	33655	75133	71950	64069	78876	54929	81730	43944	
25057	6641	1589	11728	53826	62845	15189	5625	61617	45066	
47842	39734	43061	50480	113491	105844	61646	26995	18343	55253	
71241	53307	18031	16614	24229	109695	84434	70792	70946	49769	
15503	72861	85218	21323	764	49974	61486	6229	17962	27312	
14510	3756	33409	12558	7594	31382	46401	76764	14019	101252	
11308	91255	81540	42694	46079	24671	90795	34801	104010	23624	
55041	49252	61952	81843	11928	32367	105126	99965	39283	17819	
2031	72240	120032	25232	71794	64547	4026	53137	8084	23490	
9209	8307	28232	31737	54636	87441	93928	12590	87900	46409	
18966	36520	98118	38699	101369	53282	2776	63494	77796	32088	
49839	71417	96945	83385	64624	106	15883	21183	96647	44544	
106746	45584	8230	72760	95076	6668	12860	28222	64890	23987	
35699	70135	34510	59174	81433	50763	70151	50963	50493	86439	
4757	57379	37329	12574	24776	69002	111479	12449	47551	23178	
35371	46655	532	10054	47380	55454	40247	123591	59485	71156	
44861	39357	43459	66873	4192	28427	67042	33992	108738	79481	
38065	16225	61077	18262	69248	78138	37755	20042	1789	33575	
28312	33888	16175	22407	37595	43514	88982	41298	61617	101770	
30275	10102	55716	120087	1171	86317	27632	4090	11686	9054	
20443	49932	42391	3040	32173	45530	28828	55258	85235	39611	
6306	3090	115245	35193	34788	92313	68519	36928	96302	51284	
80099	83951	69189	6914	68026	53174	33148	8444	50671	54269	
7551	22048	42366	36563	34391	96762	70809	84298	13680	65270	
71597	37679	39685	49828	796	11148	88780	83262	94316	45326	
44642	17380	79155	5509	49697	64564	70152	20071	17014	8583	
80096	84138	58667	63190	16089	91541	107689	56208	49751	55784	
79560	65973	47415	7373	56305	19218	2992	113097	37856	10945	
70900	5875	30561	73955	20245	18999	29366	44594	90873	26499	
26383	22323	94646	91799	11102	15056	26483	18618	26720	69498	
51602	50221	5636	79492	47539	88295	54379	90046	33355	87186	
99685	58044	64630	27605	81040	94511	46513	57837	20120	2889	
18298	32682	58001	75688	15989	1486	111899	9915	82297	7427	
121171	90354	16414	65156	76627	18206	63923	77998	117201	40857	
52946	69315	43929	91742	9383	47193	98366	28256	4713	48599	
2408	78063	50926	30198	3969	13639	49372	85055	53569	114260	
93241	77602	7736	54615	89246	21469	61480	2470	24267	80214	
76492	10620	44765	38873	21627	63568	75106	37259	80670	78607	
37376	73410	21357	41835	107616	6527	1954	56647	54910	58545	
29655	93272	66159	20925	56568	42522	78943	53220	12048	90478	
91201	86522	79649	17350	89404	16051	28217	50757	38130	8500	
95584	47301	39169	14087	96876	47587	18686	38349	62697	93312	
36924	22204	17634	29651	36026	65210	66840	33455	74288	88759	
111672	102265	38407	2265	38927	12915	59591	65881	21824	34518	
36229	26217	106159	83808	68280	105168	60661	37988	53044	78525	
70008	104499	41677	112985	53852	42027	111595	60632	51439	9105	
41730	12203	25919	41535	83667	47934	47859	65485	1033	16136	
86588	47433	81472	7562	14286	24832	19209	85072	26459	72785	
69944	423	38755	58817	98909	42103	22771	86113	100090	45559	
52768	50086	58012	72201	82097	115795	4709	82563	21840	28730	
63127	35332	62794	104294	79317	44355	68593	102605	64202	32670	
4419	25267	14891	88439	42450	39054	64626	5205	50838	16181	
24656	46963	43419	56608	61282	5058	36343	71628	97906	14039	
74164	12073	114642	89107	8086	90517	40637	25348	89565	29302	
30285	65449	81983	114196	63622	7514	74807	29323	59811	72350	
22415	81495	17842	75165	3686	80046	62622	100077	32275	73375	
12618	41256	33876	121748	16204	43077	86594	64530	36419	30291	
69150	57572	88399	46513	44177	49255	38971	29675	114309	3042	
29090	44190	79632	66044	9476	18098	32889	88145	50695	5622	
28031	19036	37864	20109	32173	36048	100978	10657	70439	21962	
1475	39157	78433	47199	1362	98048	942	18143	36812	13621	
43863	73876	89793	38210	29008	71551	31430	13449	19960	56988	
56842	18436	44430	39673	81716	3754	45524	20111	9660	19563	
83563	55506	90420	10788	91642	24115	9435	68026	78879	63638	
29233	86510	16895	69969	99372	44914	96836	117817	11412	40033	
14687	73865	60832	13396	18549	119342	85937	74693	12403	53127	
105472	16858	59617	48131	1935	51230	18313	81798	77426	6266	
43589	44331	38169	1765	35131	55218	72308	26021	21768	24383	
91815	105021	51413	78585	84388	6113	43068	73746	45377	39659	
7440	72707	29076	59955	12624	69824	63155	118663	59616	15703	
6609	95313	58614	109170	38397	49035	27446	97870	46011	58565	
38080	87481	44632	93549	2738	27330	56289	46161	21715	82935	
16352	104996	20036	20137	9171	15866	13666	86975	7006	15247	
23233	20962	46503	6734	44159	62425	81883	63257	114028	46895	
48886	72868	83413	92370	79804	64670	85925	109587	45301	24285	
16568	61160	25808	14344	75519	103124	42416	40709	111816	75510	
42715	764	8010	23004	76215	20232	81264	46771	7967	63599	
101	50353	53354	628	34481	109910	104622	6894	90855	100070	
71489	30096	61380	110445	63549	40702	14089	117106	61854	73813	
67472	112918	70528	78208	14282	119002	90709	43436	90671	89141	
25078	95082	101082	45832	8025	18814	105273	5687	12312	8681	
37348	57046	41751	40321	83973	41421	85095	62824	21650	79467	
53663	95507	14341	44698	17077	20699	21032	42133	58111	85037	
26439	78473	48236	12899	17210	83422	44026	23765	91988	121707	
20019	74093	103307	42092	85170	18160	529	51243	46714	27847	
65514	47401	75648	98470	75872	35815	60132	55011	41095	56656	
22260	52371	38307	24868	56127	111652	64959	69789	59645	28777	
51965	69084	43907	7086	56920	34406	51211	75487	106924	37513	
26729	87646	490	71870	41656	63234	74041	101994	34072	22978	
60293	107949	72892	36980	55814	29279	5748	33681	83168	60095	
1731	73994	83554	63642	3393	28111	56381	12817	98558	50555	
15043	130855	33140	8274	15173	65777	107722	78220	71323	21464	
92343	73511	59191	38296	84569	16905	45892	24379	5178	62974	
110067	66785	44171	18046	7285	31779	19138	43841	93042	28979	
78271	97051	70324	43655	19532	40287	22421	83090	81840	38116	
7502	11380	60808	98831	10388	38009	63662	54451	9980	31426	
19989	4080	70682	46772	12560	13902	71455	71873	18063	10274	
40882	60377	27721	62737	44149	15047	94162	75338	56401	116403	
46518	41841	26672	10096	91402	78405	19059	81268	70074	45538	
92763	68481	10649	15179	46758	13902	119449	38495	72579	57426	
52791	95654	56281	360	89860	117794	7953	28146	60642	31721	
49645	38273	20527	16594	46053	1904	109696	66133	65165	71445	
54254	9978	95469	29364	340	56233	26034	17342	25727	24039	
32279	79361	60530	1032	62469	39132	13679	67829	20548	6615	
2556	44718	29717	64972	72821	83757	15995	65326	20807	28572	
93166	3334	30443	98121	24339	92332	72032	53793	8794	99571	
75754	80432	84552	6463	93580	61566	76069	92275	48264	63030	
38121	85661	102128	47674	50177	40015	35326	49064	42647	51339	
26264	91157	11402	89755	5351	71755	50617	52775	26293	106600	
20809	4562	23962	124312	15262	13702	24962	48346	50888	105879	
24175	65093	66398	44846	26856	82383	24130	82608	48192	91141	
79835	112565	22064	83836	44623	20131	25868	54755	79037	45802	
81907	74168	7527	30837	55276	83629	77085	27933	12897	28556	
13315	31999	26883	49321	47052	64311	87566	64188	57064	16139	
71417	71362	22018	88673	58738	71961	28031	87841	23302	29836	
62551	14055	77129	17285	45039	105118	65324	92153	19814	46090	
51532	91447	55117	33372	12818	30659	18083	49185	64897	48224	
15748	58530	14342	64915	3970	105749	65813	101718	75290	61730	
5173	49458	44543	32640	80551	543	21045	14864	9576	4210	
19307	61216	44770	71585	50562	79204	117086	44139	72834	39655	
6853	17772	107187	14580	44669	27304	91712	34636	10828	32498	
63150	103274	73614	55265	23978	9695	6904	18545	54467	54383	
12608	73374	74825	34223	86769	28621	32043	10268	49517	97194	
36838	65244	79638	51904	33297	6974	62574	5545	20224	22762	
60482	12764	58878	71874	27568	10516	14856	31406	102949	33523	
61998	67603	73420	59027	60180	7176	18610	28170	28847	27446	
40760	51335	56922	2674	58551	58629	20705	65776	66457	19837	
13715	67296	11830	92216	101056	65328	75635	57765	29997	45734	
22374	35347	42879	26729	62278	68625	29416	34274	68973	98130	
72948	68267	97731	98058	6298	26169	5392	23137	85726	21440	
36797	22203	16934	86655	54675	45340	65531	51387	73330	74965	
50129	30302	15472	37498	14286	2339	41919	22021	51264	44439	
89733	87187	84896	69393	28693	73750	6776	95036	62004	50845	
58359	29231	70565	47342	27165	88263	72670	10507	103929	1232	
12233	13932	58061	27054	61091	3192	85991	17032	52442	56726	
2140	54721	33230	37552	69710	97586	7230	18244	44991	104600	
87006	49961	98309	56147	16210	25727	34743	27897	63508	106004	
74829	60266	96217	101485	79668	14425	115494	15008	17563	114936	
84126	98135	43468	121062	67301	36821	39349	58306	36275	125999	
36342	6870	46073	83210	18598	49072	2239	1876	59542	60798	
13080	48386	75728	73792	30587	13153	92801	35382	75538	77306	
56342	82253	16436	8159	16353	76180	40485	1226	83773	65300	
13710	30828	22227	6430	60504	18273	94532	1994	4737	43027	
14466	95902	89266	45442	12647	84332	102018	31889	74130	5343	
53788	49192	51125	47380	54841	76150	19205	2528	70695	67268	
29049	56677	72640	10706	64509	80038	91040	4053	81122	7027	
13629	85982	66216	22230	77414	1886	7308	50864	47171	715	
86714	19838	89718	45647	61000	22262	52304	72298	16116	145967	
76829	15528	26835	47342	3401	133553	128418	33893	80940	56766	
46530	93210	10702	17346	15037	88906	2585	19005	81321	38769	
70048	62104	15529	67632	14993	96511	22656	41524	57541	48621	
92243	83305	48675	68261	15119	21862	3016	108320	16774	94346	
44589	75333	45293	30197	48476	76611	33826	34288	26567	86948	
42789	7744	53152	27737	99872	114340	76388	67628	57916	7805	
54447	109296	37218	101380	116717	9704	73311	85246	63193	3287	
53972	49478	2906	15140	99417	36012	28407	123404	13911	35705	
71109	129462	27042	17178	67310	67037	17834	39331	62045	19310	
53071	75233	56275	83080	35475	10643	152363	74566	114639	49819	
86869	3325	105537	113584	25546	8690	37649	41246	101769	72880	
60369	79444	40129	40285	38851	36180	42306	686	87682	53359	
90504	38443	91685	56175	42123	15434	78179	7680	50203	86590	
19144	89983	9860	73002	428	99365	94203	47031	14999	51721	
121307	92646	8303	10550	28144	11696	21682	46597	53837	27920	
59064	41497	74383	62204	16687	44981	80680	88513	20094	5723	
57872	67052	36061	56955	64091	33845	94550	3870	22505	106511	
52129	75442	83293	81282	50922	2870	90995	53945	50051	62727	
94972	13027	21947	33541	74264	43201	59329	62587	77127	61197	
39672	68907	10986	75206	89864	46324	40078	39979	56230	60176	
77107	79328	27904	49700	57414	88221	45040	30595	64387	95168	
79904	45780	64463	92821	28907	80048	104952	22900	50638	83753	
70351	111154	8356	81287	1433	100582	87294	69007	25159	27979	
8704	84936	5811	73239	10458	53464	27250	31229	36951	71356	
76987	85952	87084	69673	29921	5730	61163	62659	53807	152037	
72048	19301	36724	48668	18058	29982	105458	47284	25460	74660	
