500	10	3	10	2757104459.32933	97559.8198000003
76623	10519	65291	73006	44046	26386	30618	72266	69468	85260	
37678	65994	3816	76365	51420	90403	33209	97238	31190	35827	
15444	84899	40760	16938	61433	81313	256	9643	63063	54952	
62255	12972	67953	58197	61951	47324	61939	55397	125353	39263	
27391	88940	52066	4867	75768	34718	9089	28367	43115	64285	
27101	38248	65184	31437	68847	86304	66578	38936	51313	36140	
66510	10597	29383	1626	12630	17808	10224	2187	76267	43030	
92632	14255	28528	75750	47349	66810	25749	154801	37954	69056	
29252	13150	105395	54805	52449	44965	51479	61902	100757	6223	
91987	13852	50948	52186	93765	65170	96336	45285	17287	84210	
30643	102131	46080	99563	6231	53506	41378	49202	30729	57387	
3501	60089	44763	15551	55136	51527	43901	77720	67116	63814	
60892	14940	50107	69419	51560	86288	13083	2798	132467	3465	
74112	79959	7614	46019	79129	21334	73131	113238	70145	52553	
93232	41288	60035	31093	66339	114692	24293	45152	43055	62278	
17309	12727	67922	31064	10206	61282	107410	22070	59489	80743	
55320	37700	9371	66512	79718	43113	16256	28406	35944	56006	
47600	74908	34802	18006	68533	62116	31870	47080	31398	4341	
39123	32040	75576	113587	18683	24365	48288	1339	3923	4201	
118272	61370	108656	34619	26839	22168	43860	82923	67662	513	
84282	50878	12506	63055	9292	25767	36804	32132	85504	79945	
43748	7621	20139	55756	50777	94288	44682	90041	46692	36101	
60800	118747	8811	2711	749	76010	64729	63305	50033	78198	
63800	64804	60919	11832	52991	19497	9360	7855	28901	29369	
8875	65831	2073	61693	16418	34539	97100	102537	73299	75977	
37915	86995	121441	63628	43164	61200	42748	49344	67707	102580	
56134	57686	27599	48956	33976	33581	11045	35338	88458	77582	
63761	73695	71178	62098	18938	78730	67448	43853	54010	65088	
79981	30001	108207	61790	975	19348	40726	25186	24368	52642	
24616	42087	33229	9990	23000	4576	19010	5904	50428	4064	
52448	106840	114391	93805	28675	21687	30727	54018	61742	30572	
36504	26213	81948	47031	82755	26045	53572	36423	83759	6716	
54875	19083	45458	93792	36177	72035	46465	53404	24967	106039	
67027	71424	37384	28798	42880	52698	41070	54333	16326	89705	
31626	30408	15638	58332	62346	61763	45514	251	22496	21135	
29114	84941	32576	38086	91585	96517	72671	26941	41668	99658	
79757	2783	56834	19096	98766	73779	16392	22069	11199	62754	
86853	10295	90162	84974	57140	86049	10897	15970	76997	2261	
89901	42665	29940	95713	29712	102259	15160	45854	78216	111513	
65437	16592	105460	50973	30878	103237	37505	67149	15202	23344	
85650	65420	86957	84900	53567	91904	75970	50236	44440	60281	
96969	59125	73674	51161	55555	52218	80412	84082	23738	46603	
21562	54622	34704	69215	74974	46616	37618	5531	91986	86503	
5738	14799	73825	34240	109801	21279	97012	33544	29338	11456	
63027	30037	66651	81222	51995	19592	94800	74564	67699	20287	
70364	47702	30857	46990	53110	27840	14467	45302	45195	27766	
9341	73528	126300	47693	56496	40397	29884	6808	46616	104704	
62962	4165	67808	63140	19843	106206	47480	38173	110285	5701	
5528	81214	63193	20217	15201	105024	32106	15751	12332	34593	
